date,price,close,high,low,open,volume,ticker,day
2018-05-10,25.198890686035156,25.86370277404785,26.596208572387695,25.57944679260254,26.567054748535156,12405473,000938.SZ,3
2018-05-11,24.694700241088867,25.346208572387695,26.071428298950195,25.247812271118164,25.867345809936523,11069630,000938.SZ,4
2018-05-14,24.82962417602539,25.48469352722168,25.983964920043945,25.109329223632812,25.539358139038086,10398733,000938.SZ,0
2018-05-15,25.685325622558594,26.362972259521484,26.446792602539062,25.364431381225586,25.491981506347656,12540030,000938.SZ,1
2018-05-16,25.379974365234375,26.049562454223633,26.33017349243164,25.874635696411133,26.235422134399414,9647344,000938.SZ,2
2018-05-17,25.29120635986328,25.958454132080078,26.457725524902344,25.801748275756836,26.005830764770508,7820526,000938.SZ,3
2018-05-18,25.198890686035156,25.86370277404785,26.169824600219727,25.43731689453125,25.830902099609375,7782398,000938.SZ,4
2018-05-21,26.122058868408203,26.81122398376465,26.884109497070312,26.031341552734375,26.11151695251465,16866352,000938.SZ,0
2018-05-22,26.122058868408203,26.81122398376465,26.95699691772461,26.450437545776367,26.858600616455078,9952166,000938.SZ,1
2018-05-23,26.079450607299805,26.767492294311523,27.478134155273438,26.603498458862305,26.727405548095703,16283897,000938.SZ,2
2018-05-24,26.274734497070312,26.96792984008789,27.28862953186035,26.654518127441406,26.741981506347656,11820015,000938.SZ,3
2018-05-25,25.01070785522461,25.67055320739746,27.059036254882812,25.641399383544922,26.989795684814453,14782852,000938.SZ,4
2018-05-28,24.26862144470215,24.908891677856445,25.801748275756836,24.86151695251465,25.728862762451172,14573150,000938.SZ,0
2018-05-29,24.155004501342773,24.792274475097656,25.430028915405273,24.763118743896484,24.948978424072266,8709631,000938.SZ,1
2018-05-30,24.01297950744629,24.646501541137695,25.207725524902344,24.271137237548828,24.628278732299805,8685950,000938.SZ,2
2018-05-31,23.89580535888672,24.5262393951416,25.03644371032715,23.870262145996094,24.890670776367188,11108249,000938.SZ,3
2018-06-01,23.366762161254883,23.98323631286621,24.66107749938965,23.884838104248047,24.48615074157715,6748483,000938.SZ,4
2018-06-04,23.434221267700195,24.052478790283203,24.36224365234375,23.509475708007812,24.190961837768555,8498307,000938.SZ,0
2018-06-05,24.052034378051758,24.686588287353516,24.712099075317383,24.132652282714844,24.23469352722168,8492979,000938.SZ,1
2018-06-06,23.95261573791504,24.584548950195312,24.8760929107666,24.446063995361328,24.67930030822754,6766690,000938.SZ,2
2018-06-07,23.821243286132812,24.449708938598633,24.945335388183594,24.416908264160156,24.781341552734375,5411349,000938.SZ,3
2018-06-08,23.590450286865234,24.212827682495117,24.73760986328125,24.052478790283203,24.482507705688477,6408732,000938.SZ,4
2018-06-11,23.128870010375977,23.73906707763672,24.19824981689453,23.65524673461914,24.19824981689453,6344081,000938.SZ,0
2018-06-12,23.32770538330078,23.943147659301758,24.03061294555664,23.403789520263672,23.74271011352539,6070147,000938.SZ,1
2018-06-13,23.25669288635254,23.870262145996094,24.569969177246094,23.65160369873047,23.688045501708984,7288588,000938.SZ,2
2018-06-14,23.288646697998047,23.903060913085938,24.293001174926758,23.578716278076172,23.844751358032227,7988653,000938.SZ,3
2018-06-15,22.62112808227539,23.21792984008789,24.05976676940918,23.177841186523438,23.870262145996094,8954045,000938.SZ,4
2018-06-19,20.771242141723633,21.31924057006836,23.39285659790039,20.896501541137695,22.962827682495117,14845251,000938.SZ,1
2018-06-20,21.2221736907959,21.782068252563477,21.95699691772461,21.228134155273438,21.33746337890625,9800717,000938.SZ,2
2018-06-21,20.33806610107422,20.874635696411133,21.93877410888672,20.845481872558594,21.767492294311523,8923249,000938.SZ,3
2018-06-22,20.668272018432617,21.21355628967285,21.50145721435547,20.517492294311523,20.685131072998047,6830592,000938.SZ,4
2018-06-25,20.437480926513672,20.97667694091797,21.592565536499023,20.947521209716797,21.50145721435547,6335668,000938.SZ,0
2018-06-26,21.151161193847656,21.709182739257812,21.902332305908203,20.521137237548828,20.528425216674805,9951236,000938.SZ,1
2018-06-27,20.89551544189453,21.446792602539062,21.98615074157715,21.373905181884766,21.975217819213867,8917209,000938.SZ,2
2018-06-28,21.002033233642578,21.556121826171875,21.913265228271484,21.446792602539062,21.545188903808594,8271634,000938.SZ,3
2018-06-29,22.227006912231445,22.813411712646484,22.933673858642578,21.618074417114258,21.680028915405273,18837738,000938.SZ,4
2018-07-02,22.01041603088379,22.591106414794922,22.977405548095703,22.350582122802734,22.70408058166504,10887335,000938.SZ,0
2018-07-03,22.94423484802246,23.549562454223633,23.77915382385254,22.430757522583008,22.649415969848633,15131250,000938.SZ,1
2018-07-04,21.974910736083984,22.554664611816406,23.47667694091797,22.339649200439453,23.3236141204834,11572789,000938.SZ,2
2018-07-05,20.950435638427734,21.433673858642578,22.59693717956543,21.17346954345703,22.59693717956543,10386600,000938.SZ,3
2018-07-06,21.149913787841797,21.637754440307617,22.102039337158203,20.918367385864258,21.43877410888672,12125300,000938.SZ,4
2018-07-09,21.518953323364258,22.01530647277832,22.040815353393555,21.34183692932129,21.571428298950195,7972019,000938.SZ,0
2018-07-10,21.513967514038086,22.010204315185547,22.09183692932129,21.607141494750977,21.913265228271484,6987799,000938.SZ,1
2018-07-11,20.366954803466797,20.836734771728516,21.59693717956543,20.28061294555664,21.5510196685791,12015607,000938.SZ,2
2018-07-12,21.399267196655273,21.89285659790039,22.244897842407227,20.71938705444336,20.816326141357422,14631211,000938.SZ,3
2018-07-13,21.66856575012207,22.168367385864258,22.31122398376465,21.887754440307617,21.903060913085938,9005425,000938.SZ,4
2018-07-16,22.291940689086914,22.806121826171875,23.214284896850586,22.270408630371094,22.270408630371094,13398644,000938.SZ,0
2018-07-17,22.396669387817383,22.913265228271484,23.12755012512207,22.45408058166504,22.76530647277832,10236231,000938.SZ,1
2018-07-18,22.017658233642578,22.525510787963867,23.433673858642578,22.474489212036133,23.005102157592773,8528320,000938.SZ,2
2018-07-19,21.728410720825195,22.229591369628906,22.668367385864258,22.040815353393555,22.59693717956543,8170309,000938.SZ,3
2018-07-20,22.341812133789062,22.857141494750977,22.948978424072266,22.040815353393555,22.045917510986328,11506795,000938.SZ,4
2018-07-23,23.35417366027832,23.89285659790039,24.07653045654297,22.586734771728516,22.857141494750977,21117228,000938.SZ,0
2018-07-24,23.389083862304688,23.928571701049805,24.744897842407227,23.520408630371094,23.928571701049805,15626397,000938.SZ,1
2018-07-25,25.0347957611084,25.61224365234375,26.321428298950195,23.948978424072266,24.03061294555664,29320931,000938.SZ,2
2018-07-26,23.84788703918457,24.397958755493164,25.0510196685791,24.020408630371094,24.489795684814453,21876022,000938.SZ,3
2018-07-27,23.389083862304688,23.928571701049805,24.387754440307617,23.678571701049805,24.336734771728516,8871536,000938.SZ,4
2018-07-30,23.264408111572266,23.8010196685791,24.316326141357422,23.53061294555664,23.89285659790039,7554373,000938.SZ,0
2018-07-31,23.96259307861328,24.51530647277832,25.09693717956543,23.8010196685791,23.8010196685791,12268835,000938.SZ,1
2018-08-01,23.48882484436035,24.03061294555664,24.882652282714844,23.989795684814453,24.744897842407227,10577743,000938.SZ,2
2018-08-02,23.52872085571289,24.071428298950195,24.23469352722168,23.07653045654297,23.709182739257812,10264451,000938.SZ,3
2018-08-03,22.665966033935547,23.18877410888672,24.07653045654297,23.168367385864258,23.882652282714844,7317454,000938.SZ,4
2018-08-06,20.860671997070312,21.34183692932129,23.137754440307617,21.224489212036133,22.964284896850586,15218982,000938.SZ,0
2018-08-07,21.508983612060547,22.005102157592773,22.010204315185547,20.933673858642578,21.474489212036133,13208469,000938.SZ,1
2018-08-08,20.39687728881836,20.867345809936523,22.066326141357422,20.816326141357422,21.81122398376465,14934463,000938.SZ,2
2018-08-09,21.843109130859375,22.34693717956543,22.836734771728516,20.89285659790039,21.010204315185547,19255496,000938.SZ,3
2018-08-10,22.53131675720215,23.0510196685791,23.137754440307617,22.193876266479492,22.42346954345703,17335171,000938.SZ,4
2018-08-13,23.862850189208984,24.413265228271484,24.57653045654297,23.209182739257812,23.418367385864258,21889644,000938.SZ,0
2018-08-14,23.75313377380371,24.3010196685791,24.474489212036133,23.76530647277832,23.979591369628906,13366982,000938.SZ,1
2018-08-15,23.329238891601562,23.867345809936523,24.897958755493164,23.836734771728516,24.336734771728516,16611264,000938.SZ,2
2018-08-16,23.139734268188477,23.67346954345703,24.413265228271484,23.117345809936523,23.39285659790039,12781991,000938.SZ,3
2018-08-17,22.3118896484375,22.82653045654297,24.372447967529297,22.82653045654297,24.132652282714844,14195141,000938.SZ,4
2018-08-20,23.29931640625,23.836734771728516,24.03061294555664,22.86224365234375,23.09183692932129,15641360,000938.SZ,0
2018-08-21,23.613500595092773,24.15816307067871,24.479591369628906,23.474489212036133,23.928571701049805,14452844,000938.SZ,1
2018-08-22,23.11978530883789,23.653060913085938,24.316326141357422,23.545917510986328,23.964284896850586,9620024,000938.SZ,2
2018-08-23,23.588563919067383,24.132652282714844,24.413265228271484,23.525510787963867,23.525510787963867,14475360,000938.SZ,3
2018-08-24,22.970176696777344,23.5,24.12755012512207,23.26530647277832,24.086734771728516,14429090,000938.SZ,4
2018-08-27,23.887781143188477,24.43877410888672,24.632652282714844,23.57653045654297,23.607141494750977,17701765,000938.SZ,0
2018-08-28,23.788043975830078,24.336734771728516,24.795917510986328,24.137754440307617,24.479591369628906,14010568,000938.SZ,1
2018-08-29,23.498796463012695,24.040815353393555,24.387754440307617,23.62755012512207,24.275510787963867,12495780,000938.SZ,2
2018-08-30,22.556251525878906,23.07653045654297,24.056121826171875,22.964284896850586,23.989795684814453,17177098,000938.SZ,3
2018-08-31,22.441551208496094,22.959182739257812,23.290815353393555,22.70408058166504,22.959182739257812,8774686,000938.SZ,4
2018-09-03,22.396669387817383,22.913265228271484,23.040815353393555,21.98469352722168,22.96938705444336,11117935,000938.SZ,0
2018-09-04,22.73578453063965,23.260204315185547,23.505102157592773,22.607141494750977,22.831632614135742,10613664,000938.SZ,1
2018-09-05,21.518953323364258,22.01530647277832,23.163265228271484,21.93877410888672,23.163265228271484,17933198,000938.SZ,2
2018-09-06,21.523941040039062,22.020408630371094,22.433673858642578,21.73469352722168,21.739795684814453,8807136,000938.SZ,3
2018-09-07,20.8457088470459,21.32653045654297,22.413265228271484,21.06122398376465,22.09183692932129,12848452,000938.SZ,4
2018-09-10,20.606332778930664,21.081632614135742,21.581632614135742,20.943876266479492,21.489795684814453,7003101,000938.SZ,0
2018-09-11,20.800827026367188,21.28061294555664,21.566326141357422,21.0510196685791,21.239795684814453,6563071,000938.SZ,1
2018-09-12,20.90555191040039,21.387754440307617,21.744897842407227,21.275510787963867,21.372447967529297,7939181,000938.SZ,2
2018-09-13,21.119991302490234,21.607141494750977,21.928571701049805,21.239795684814453,21.73469352722168,7659907,000938.SZ,3
2018-09-14,20.626279830932617,21.102039337158203,21.678571701049805,21.01530647277832,21.607141494750977,6543454,000938.SZ,4
2018-09-17,20.127578735351562,20.59183692932129,21.066326141357422,20.56122398376465,21.066326141357422,5335994,000938.SZ,0
2018-09-18,20.5764102935791,21.0510196685791,21.06122398376465,20.464284896850586,20.464284896850586,5945805,000938.SZ,1
2018-09-19,21.040205001831055,21.525510787963867,21.86224365234375,20.89285659790039,21.010204315185547,9414587,000938.SZ,2
2018-09-20,20.875627517700195,21.357141494750977,21.64285659790039,21.331632614135742,21.479591369628906,3932634,000938.SZ,3
2018-09-21,21.15989112854004,21.647958755493164,21.81122398376465,21.224489212036133,21.45408058166504,6128226,000938.SZ,4
2018-09-25,21.269601821899414,21.760204315185547,22.040815353393555,21.43877410888672,21.571428298950195,5501704,000938.SZ,1
2018-09-26,21.39427947998047,21.887754440307617,21.989795684814453,21.607141494750977,21.913265228271484,5654621,000938.SZ,2
2018-09-27,20.975370407104492,21.459182739257812,21.989795684814453,21.40816307067871,21.775510787963867,5488823,000938.SZ,3
2018-09-28,21.010278701782227,21.494897842407227,21.65816307067871,21.26530647277832,21.428571701049805,4670319,000938.SZ,4
2018-10-08,19.603940963745117,20.056121826171875,20.90816307067871,19.989795684814453,20.84693717956543,10161533,000938.SZ,0
2018-10-09,19.579008102416992,20.03061294555664,20.382652282714844,19.913265228271484,20.071428298950195,5117585,000938.SZ,1
2018-10-10,19.798437118530273,20.255102157592773,20.92346954345703,19.403060913085938,20.12755012512207,8376595,000938.SZ,2
2018-10-11,17.943267822265625,18.357141494750977,20.03061294555664,18.229591369628906,19.382652282714844,13009480,000938.SZ,3
2018-10-12,17.703889846801758,18.11224365234375,18.520408630371094,17.244897842407227,18.357141494750977,10719959,000938.SZ,4
2018-10-15,17.160306930541992,17.556121826171875,18.53061294555664,17.525510787963867,18.23469352722168,7319314,000938.SZ,0
2018-10-16,16.058177947998047,16.428571701049805,17.98469352722168,16.316326141357422,17.556121826171875,13954388,000938.SZ,1
2018-10-17,16.776308059692383,17.163265228271484,17.25,16.581632614135742,16.928571701049805,14400954,000938.SZ,2
2018-10-18,16.68155288696289,17.066326141357422,17.5,16.87755012512207,17.03061294555664,10273198,000938.SZ,3
2018-10-19,16.68155288696289,17.066326141357422,17.066326141357422,17.066326141357422,17.066326141357422,0,000938.SZ,4
2018-10-22,16.68155288696289,17.066326141357422,17.066326141357422,17.066326141357422,17.066326141357422,0,000938.SZ,0
2018-10-23,16.68155288696289,17.066326141357422,17.066326141357422,17.066326141357422,17.066326141357422,0,000938.SZ,1
2018-10-24,16.68155288696289,17.066326141357422,17.066326141357422,17.066326141357422,17.066326141357422,0,000938.SZ,2
2018-10-25,16.68155288696289,17.066326141357422,17.066326141357422,17.066326141357422,17.066326141357422,0,000938.SZ,3
2018-10-26,17.165292739868164,17.56122398376465,18.622447967529297,17.14285659790039,17.290815353393555,16366243,000938.SZ,4
2018-10-29,16.940879821777344,17.331632614135742,17.821428298950195,17.020408630371094,17.739795684814453,10503618,000938.SZ,0
2018-10-30,16.287580490112305,16.663265228271484,17.331632614135742,15.755102157592773,17.244897842407227,13995536,000938.SZ,1
2018-10-31,16.551891326904297,16.933673858642578,17.17346954345703,16.693876266479492,16.698978424072266,9013947,000938.SZ,2
2018-11-01,17.284982681274414,17.683673858642578,18.209182739257812,17.428571701049805,17.448978424072266,18031858,000938.SZ,3
2018-11-02,17.86846351623535,18.28061294555664,18.306121826171875,17.89285659790039,18.06122398376465,15397669,000938.SZ,4
2018-11-05,17.86846351623535,18.28061294555664,18.36224365234375,17.887754440307617,18.36224365234375,10061579,000938.SZ,0
2018-11-06,18.33225440979004,18.755102157592773,19.270408630371094,18.28061294555664,18.31122398376465,20037424,000938.SZ,1
2018-11-07,17.968204498291016,18.382652282714844,18.857141494750977,18.137754440307617,18.367345809936523,13255781,000938.SZ,2
2018-11-08,17.95323944091797,18.367345809936523,18.663265228271484,18.163265228271484,18.566326141357422,10260182,000938.SZ,3
2018-11-09,17.703889846801758,18.11224365234375,18.34183692932129,17.933673858642578,18.31122398376465,8380744,000938.SZ,4
2018-11-12,18.282384872436523,18.70408058166504,18.70408058166504,17.974489212036133,17.974489212036133,10453271,000938.SZ,0
2018-11-13,18.292356491088867,18.714284896850586,18.95408058166504,18.331632614135742,18.448978424072266,11880790,000938.SZ,1
2018-11-14,18.451942443847656,18.87755012512207,19.066326141357422,18.428571701049805,18.571428298950195,12009888,000938.SZ,2
2018-11-15,18.9406681060791,19.37755012512207,19.382652282714844,18.622447967529297,18.622447967529297,14335287,000938.SZ,3
2018-11-16,19.115215301513672,19.556121826171875,19.831632614135742,19.107141494750977,19.387754440307617,14715793,000938.SZ,4
2018-11-19,18.845916748046875,19.28061294555664,19.48469352722168,19.14285659790039,19.418367385864258,9114917,000938.SZ,0
2018-11-20,18.466901779174805,18.89285659790039,19.5510196685791,18.816326141357422,19.12755012512207,11978594,000938.SZ,1
2018-11-21,18.297346115112305,18.71938705444336,18.790815353393555,18.42346954345703,18.489795684814453,7301211,000938.SZ,2
2018-11-22,18.347213745117188,18.770408630371094,18.948978424072266,18.647958755493164,18.82653045654297,4921307,000938.SZ,3
2018-11-23,17.364774703979492,17.76530647277832,18.770408630371094,17.76530647277832,18.755102157592773,9907980,000938.SZ,4
2018-11-26,17.245086669921875,17.64285659790039,17.989795684814453,17.505102157592773,17.78061294555664,5866577,000938.SZ,0
2018-11-27,17.42960548400879,17.831632614135742,18.09693717956543,17.70408058166504,17.755102157592773,5133214,000938.SZ,1
2018-11-28,17.773712158203125,18.183673858642578,18.239795684814453,17.755102157592773,17.92346954345703,6950469,000938.SZ,2
2018-11-29,17.454538345336914,17.857141494750977,18.474489212036133,17.857141494750977,18.39285659790039,6116015,000938.SZ,3
2018-11-30,17.4395809173584,17.84183692932129,17.90816307067871,17.209182739257812,17.86224365234375,5605915,000938.SZ,4
2018-12-03,18.242488861083984,18.663265228271484,18.663265228271484,18.163265228271484,18.367345809936523,11321655,000938.SZ,0
2018-12-04,18.147735595703125,18.566326141357422,18.67346954345703,18.387754440307617,18.443876266479492,7087001,000938.SZ,1
2018-12-05,17.773712158203125,18.183673858642578,18.357141494750977,18.132652282714844,18.214284896850586,5702639,000938.SZ,2
2018-12-06,17.270021438598633,17.668367385864258,18.20408058166504,17.653060913085938,18.11224365234375,6827019,000938.SZ,3
2018-12-07,17.519372940063477,17.92346954345703,18.071428298950195,17.71938705444336,17.806121826171875,4681383,000938.SZ,4
2018-12-10,17.13038444519043,17.525510787963867,17.831632614135742,17.397958755493164,17.5,4391811,000938.SZ,0
2018-12-11,17.31490135192871,17.714284896850586,17.795917510986328,17.540815353393555,17.540815353393555,2799548,000938.SZ,1
2018-12-12,17.13038444519043,17.525510787963867,17.760204315185547,17.494897842407227,17.73469352722168,3100282,000938.SZ,2
2018-12-13,17.324878692626953,17.724489212036133,17.836734771728516,17.418367385864258,17.602039337158203,4236608,000938.SZ,3
2018-12-14,16.6915283203125,17.07653045654297,17.668367385864258,17.0,17.540815353393555,5755353,000938.SZ,4
2018-12-17,16.61173439025879,16.994897842407227,17.20408058166504,16.86224365234375,17.005102157592773,4296684,000938.SZ,0
2018-12-18,16.36737060546875,16.744897842407227,17.107141494750977,16.647958755493164,16.994897842407227,4893328,000938.SZ,1
2018-12-19,16.177865982055664,16.5510196685791,16.90816307067871,16.48469352722168,16.84183692932129,3925695,000938.SZ,2
2018-12-20,16.262645721435547,16.637754440307617,16.709182739257812,16.403060913085938,16.5,3624659,000938.SZ,3
2018-12-21,15.734020233154297,16.09693717956543,16.617345809936523,15.954080581665039,16.617345809936523,7267005,000938.SZ,4
2018-12-24,16.098072052001953,16.46938705444336,16.479591369628906,15.979591369628906,16.071428298950195,6195495,000938.SZ,0
2018-12-25,16.157917022705078,16.53061294555664,16.53571319580078,15.826530456542969,16.372447967529297,7408813,000938.SZ,1
2018-12-26,15.878644943237305,16.244897842407227,16.489795684814453,16.244897842407227,16.32653045654297,5340212,000938.SZ,2
2018-12-27,15.604358673095703,15.964284896850586,16.581632614135742,15.964284896850586,16.540815353393555,5906150,000938.SZ,3
2018-12-28,15.589398384094238,15.948979377746582,16.224489212036133,15.795918464660645,15.99489688873291,4671769,000938.SZ,4
2019-01-02,15.659215927124023,16.020408630371094,16.168367385864258,15.908163070678711,16.045917510986328,3774752,000938.SZ,2
2019-01-03,15.524567604064941,15.88265323638916,16.21938705444336,15.846938133239746,15.928570747375488,3795197,000938.SZ,3
2019-01-04,15.903578758239746,16.270408630371094,16.34693717956543,15.566326141357422,15.76530647277832,7448368,000938.SZ,4
2019-01-07,16.302541732788086,16.678571701049805,16.724489212036133,16.275510787963867,16.352039337158203,9821950,000938.SZ,0
2019-01-08,16.113033294677734,16.48469352722168,16.78061294555664,16.428571701049805,16.617345809936523,5943582,000938.SZ,1
2019-01-09,16.167890548706055,16.540815353393555,16.93877410888672,16.46938705444336,16.581632614135742,9198238,000938.SZ,2
2019-01-10,15.86368179321289,16.229591369628906,16.56122398376465,16.163265228271484,16.46938705444336,8913793,000938.SZ,3
2019-01-11,16.177865982055664,16.5510196685791,16.566326141357422,16.32653045654297,16.387754440307617,8214389,000938.SZ,4
2019-01-14,16.073135375976562,16.443876266479492,16.663265228271484,16.352039337158203,16.556121826171875,5190766,000938.SZ,0
2019-01-15,16.34742546081543,16.724489212036133,16.724489212036133,16.367345809936523,16.43877410888672,7370595,000938.SZ,1
2019-01-16,16.402280807495117,16.78061294555664,17.03061294555664,16.637754440307617,16.73469352722168,9727558,000938.SZ,2
2019-01-17,15.898592948913574,16.26530647277832,16.770408630371094,16.260204315185547,16.73469352722168,7635395,000938.SZ,3
2019-01-18,16.00830841064453,16.37755012512207,16.459182739257812,16.15816307067871,16.25,7189023,000938.SZ,4
2019-01-21,16.222745895385742,16.59693717956543,16.71938705444336,16.36224365234375,16.37755012512207,7562072,000938.SZ,0
2019-01-22,16.058177947998047,16.428571701049805,16.653060913085938,16.367345809936523,16.59693717956543,5268152,000938.SZ,1
2019-01-23,15.823786735534668,16.18877410888672,16.403060913085938,16.03061294555664,16.403060913085938,5355435,000938.SZ,2
2019-01-24,16.402280807495117,16.78061294555664,16.989795684814453,16.086734771728516,16.178571701049805,15122213,000938.SZ,3
2019-01-25,16.21776008605957,16.59183692932129,16.918367385864258,16.51530647277832,16.73469352722168,8264955,000938.SZ,4
2019-01-28,16.257654190063477,16.632652282714844,16.887754440307617,16.581632614135742,16.637754440307617,6252284,000938.SZ,0
2019-01-29,15.97339916229248,16.34183692932129,16.581632614135742,16.025510787963867,16.443876266479492,6652416,000938.SZ,1
2019-01-30,15.36996841430664,15.724489212036133,16.418367385864258,15.673468589782715,16.306121826171875,9139133,000938.SZ,2
2019-01-31,15.280204772949219,15.63265323638916,16.020408630371094,15.52550983428955,15.724489212036133,6424607,000938.SZ,3
2019-02-01,15.574437141418457,15.933672904968262,15.96938705444336,15.637755393981934,15.64285659790039,6270112,000938.SZ,4
2019-02-11,16.50201988220215,16.882652282714844,16.98469352722168,16.010204315185547,16.010204315185547,16080557,000938.SZ,0
2019-02-12,16.551891326904297,16.933673858642578,17.03571319580078,16.739795684814453,16.882652282714844,10961056,000938.SZ,1
2019-02-13,17.519372940063477,17.92346954345703,18.5510196685791,16.933673858642578,17.005102157592773,21398701,000938.SZ,2
2019-02-14,17.414644241333008,17.816326141357422,17.928571701049805,17.5,17.928571701049805,12181821,000938.SZ,3
2019-02-15,17.509397506713867,17.913265228271484,18.382652282714844,17.821428298950195,17.96938705444336,15022612,000938.SZ,4
2019-02-18,18.292356491088867,18.714284896850586,18.918367385864258,18.06122398376465,18.066326141357422,22690002,000938.SZ,0
2019-02-19,18.471891403198242,18.897958755493164,19.071428298950195,18.46938705444336,18.775510787963867,19169950,000938.SZ,1
2019-02-20,18.2225399017334,18.64285659790039,18.84693717956543,18.37755012512207,18.84693717956543,12032079,000938.SZ,2
2019-02-21,18.10285186767578,18.520408630371094,19.147958755493164,18.403060913085938,18.525510787963867,17972308,000938.SZ,3
2019-02-22,18.59157943725586,19.020408630371094,19.03061294555664,18.387754440307617,18.5510196685791,15730813,000938.SZ,4
2019-02-25,19.858280181884766,20.316326141357422,20.617345809936523,19.489795684814453,19.489795684814453,28645995,000938.SZ,0
2019-02-26,19.99292755126953,20.45408058166504,21.367345809936523,19.744897842407227,20.40816307067871,28106241,000938.SZ,1
2019-02-27,19.549087524414062,20.0,21.09693717956543,19.76530647277832,20.34693717956543,21302932,000938.SZ,2
2019-02-28,19.688720703125,20.14285659790039,20.39285659790039,19.84693717956543,20.06122398376465,10867398,000938.SZ,3
2019-03-01,19.424407958984375,19.872447967529297,20.352039337158203,19.448978424072266,20.306121826171875,16135447,000938.SZ,4
2019-03-04,19.87822723388672,20.336734771728516,20.928571701049805,20.147958755493164,20.28571319580078,27973790,000938.SZ,0
2019-03-05,21.414226531982422,21.90816307067871,22.056121826171875,20.18877410888672,20.34183692932129,37965053,000938.SZ,1
2019-03-06,22.142330169677734,22.653060913085938,23.70408058166504,22.01530647277832,22.01530647277832,40721112,000938.SZ,2
2019-03-07,22.072511672973633,22.581632614135742,23.11224365234375,22.010204315185547,22.653060913085938,29342585,000938.SZ,3
2019-03-08,23.04996681213379,23.581632614135742,24.84183692932129,21.68877410888672,21.93877410888672,60678836,000938.SZ,4
2019-03-11,23.543682098388672,24.086734771728516,24.43877410888672,22.857141494750977,24.336734771728516,40673126,000938.SZ,0
2019-03-12,24.06233024597168,24.617345809936523,24.683673858642578,24.01530647277832,24.42346954345703,33270768,000938.SZ,1
2019-03-13,22.481449127197266,23.0,24.510204315185547,22.831632614135742,24.510204315185547,28324855,000938.SZ,2
2019-03-14,21.743371963500977,22.244897842407227,23.209182739257812,21.913265228271484,22.897958755493164,19528318,000938.SZ,3
2019-03-15,21.952823638916016,22.459182739257812,22.897958755493164,22.193876266479492,22.448978424072266,13494505,000938.SZ,4
2019-03-18,22.117395401000977,22.62755012512207,22.653060913085938,22.01530647277832,22.474489212036133,17257157,000938.SZ,0
2019-03-19,22.237085342407227,22.75,23.367345809936523,22.244897842407227,22.5510196685791,18583536,000938.SZ,1
2019-03-20,21.713449478149414,22.214284896850586,22.857141494750977,21.887754440307617,22.857141494750977,18899388,000938.SZ,2
2019-03-21,22.187213897705078,22.698978424072266,22.93877410888672,22.09183692932129,22.34693717956543,21023567,000938.SZ,3
2019-03-22,21.9029541015625,22.40816307067871,22.857141494750977,22.01530647277832,22.67346954345703,17934827,000938.SZ,4
2019-03-25,21.628671646118164,22.12755012512207,22.668367385864258,21.775510787963867,21.93877410888672,16555831,000938.SZ,0
2019-03-26,20.63625144958496,21.11224365234375,22.321428298950195,20.857141494750977,22.183673858642578,19502088,000938.SZ,1
2019-03-27,20.591371536254883,21.066326141357422,21.428571701049805,20.622447967529297,21.336734771728516,14688412,000938.SZ,2
2019-03-28,20.716045379638672,21.193876266479492,22.086734771728516,20.78061294555664,20.964284896850586,18783056,000938.SZ,3
2019-03-29,21.73838233947754,22.239795684814453,22.387754440307617,20.974489212036133,21.193876266479492,26332952,000938.SZ,4
2019-04-01,22.291940689086914,22.806121826171875,23.06122398376465,22.25,22.397958755493164,24377319,000938.SZ,0
2019-04-02,23.194591522216797,23.729591369628906,24.744897842407227,22.57653045654297,22.95408058166504,36672139,000938.SZ,1
2019-04-03,22.75074577331543,23.275510787963867,23.48469352722168,22.959182739257812,23.382652282714844,18904429,000938.SZ,2
2019-04-04,22.59115982055664,23.11224365234375,23.68877410888672,22.959182739257812,23.505102157592773,17471592,000938.SZ,3
2019-04-08,21.892980575561523,22.397958755493164,23.367345809936523,22.117345809936523,23.36224365234375,19204156,000938.SZ,0
2019-04-09,22.06752586364746,22.57653045654297,22.903060913085938,22.270408630371094,22.270408630371094,11282099,000938.SZ,1
2019-04-10,21.892980575561523,22.397958755493164,22.678571701049805,21.836734771728516,22.42346954345703,12495078,000938.SZ,2
2019-04-11,21.25963020324707,21.75,22.540815353393555,21.73469352722168,22.31122398376465,12352302,000938.SZ,3
2019-04-12,21.513967514038086,22.010204315185547,22.42346954345703,21.867345809936523,21.928571701049805,12774878,000938.SZ,4
2019-04-15,21.643630981445312,22.14285659790039,23.255102157592773,22.045917510986328,22.81122398376465,20342988,000938.SZ,0
2019-04-16,22.68092918395996,23.20408058166504,23.214284896850586,21.693876266479492,22.15816307067871,25086900,000938.SZ,1
2019-04-17,22.361759185791016,22.87755012512207,23.306121826171875,22.744897842407227,23.163265228271484,17745998,000938.SZ,2
2019-04-18,22.09246063232422,22.602039337158203,22.989795684814453,22.520408630371094,22.87755012512207,10106032,000938.SZ,3
2019-04-19,22.41162872314453,22.928571701049805,23.209182739257812,22.73469352722168,22.795917510986328,18397953,000938.SZ,4
2019-04-22,22.431577682495117,22.948978424072266,23.34693717956543,22.5,22.903060913085938,20442570,000938.SZ,0
2019-04-23,21.503992080688477,22.0,23.010204315185547,21.867345809936523,22.872447967529297,16582186,000938.SZ,1
