date,price,close,high,low,open,volume,ticker,day
2018-08-23,43.366947174072266,44.31999969482422,45.400001525878906,43.619998931884766,44.81999969482422,8331691,002594.SZ,3
2018-08-24,42.515655517578125,43.45000076293945,44.349998474121094,42.81999969482422,44.349998474121094,7830950,002594.SZ,4
2018-08-27,44.04210662841797,45.0099983215332,45.25,43.380001068115234,43.439998626708984,8764104,002594.SZ,0
2018-08-28,44.60963439941406,45.59000015258789,46.150001525878906,44.91999816894531,45.04999923706055,8094281,002594.SZ,1
2018-08-29,45.30436706542969,46.29999923706055,46.81999969482422,45.40999984741211,45.40999984741211,9144833,002594.SZ,2
2018-08-30,44.03232955932617,45.0,46.41999816894531,44.63999938964844,45.5,9124095,002594.SZ,3
2018-08-31,43.50394058227539,44.459999084472656,44.880001068115234,43.900001525878906,44.41999816894531,6689826,002594.SZ,4
2018-09-03,42.73092269897461,43.66999816894531,44.38999938964844,43.130001068115234,44.38999938964844,5608026,002594.SZ,0
2018-09-04,43.56264877319336,44.52000045776367,44.58000183105469,43.61000061035156,43.88999938964844,5957430,002594.SZ,1
2018-09-05,41.586082458496094,42.5,44.5099983215332,42.5,44.08000183105469,8285524,002594.SZ,2
2018-09-06,41.68393325805664,42.599998474121094,43.20000076293945,42.04999923706055,42.5,4691589,002594.SZ,3
2018-09-07,41.89920425415039,42.81999969482422,44.08000183105469,42.650001525878906,43.290000915527344,6876474,002594.SZ,4
2018-09-10,40.8326416015625,41.72999954223633,43.439998626708984,41.150001525878906,42.97999954223633,5293319,002594.SZ,0
2018-09-11,40.62715530395508,41.52000045776367,41.86000061035156,40.90999984741211,41.54999923706055,3522314,002594.SZ,1
2018-09-12,41.135982513427734,42.040000915527344,42.5,40.709999084472656,41.0099983215332,5587593,002594.SZ,2
2018-09-13,41.99705123901367,42.91999816894531,43.04999923706055,42.09000015258789,42.709999084472656,5544831,002594.SZ,3
2018-09-14,43.846412658691406,44.810001373291016,45.45000076293945,44.209999084472656,44.209999084472656,10533703,002594.SZ,4
2018-09-17,43.846412658691406,44.810001373291016,45.459999084472656,43.5,44.0,8519487,002594.SZ,0
2018-09-18,44.11060333251953,45.08000183105469,45.34000015258789,44.04999923706055,44.16999816894531,6812547,002594.SZ,1
2018-09-19,45.95018005371094,46.959999084472656,47.380001068115234,44.70000076293945,45.099998474121094,13001123,002594.SZ,2
2018-09-20,44.96189498901367,45.95000076293945,47.5,45.95000076293945,46.959999084472656,8202530,002594.SZ,3
2018-09-21,45.99910354614258,47.0099983215332,48.75,46.599998474121094,47.5,16241236,002594.SZ,4
2018-09-25,47.163509368896484,48.20000076293945,48.650001525878906,47.29999923706055,47.29999923706055,10244705,002594.SZ,1
2018-09-26,47.22221755981445,48.2599983215332,48.95000076293945,47.779998779296875,48.65999984741211,9968182,002594.SZ,2
2018-09-27,46.77211380004883,47.79999923706055,48.599998474121094,47.5,48.5,6277425,002594.SZ,3
2018-09-28,48.044158935546875,49.099998474121094,49.279998779296875,47.900001525878906,48.0,7687114,002594.SZ,4
2018-10-08,45.54899597167969,46.54999923706055,47.95000076293945,46.41999816894531,47.0,11138904,002594.SZ,0
2018-10-09,46.07738494873047,47.09000015258789,47.599998474121094,46.61000061035156,46.61000061035156,4162304,002594.SZ,1
2018-10-10,44.922760009765625,45.90999984741211,47.560001373291016,45.45000076293945,47.349998474121094,8821547,002594.SZ,2
2018-10-11,41.89920425415039,42.81999969482422,45.18000030517578,42.66999816894531,44.40999984741211,11979539,002594.SZ,3
2018-10-12,45.42178726196289,46.41999816894531,46.79999923706055,43.209999084472656,43.209999084472656,12920513,002594.SZ,4
2018-10-15,45.92082214355469,46.93000030517578,47.849998474121094,46.29999923706055,46.58000183105469,9543135,002594.SZ,0
2018-10-16,44.971683502197266,45.959999084472656,47.459999084472656,45.279998779296875,46.95000076293945,6469709,002594.SZ,1
2018-10-17,46.29265213012695,47.310001373291016,47.65999984741211,45.880001068115234,46.70000076293945,11026262,002594.SZ,2
2018-10-18,45.18695068359375,46.18000030517578,47.29999923706055,45.709999084472656,47.0,8386495,002594.SZ,3
2018-10-19,46.008888244628906,47.02000045776367,47.27000045776367,44.0,45.08000183105469,11998553,002594.SZ,4
2018-10-22,48.93458938598633,50.0099983215332,50.20000076293945,47.560001373291016,47.61000061035156,16894490,002594.SZ,0
2018-10-23,47.41791915893555,48.459999084472656,49.9900016784668,47.29999923706055,49.849998474121094,11535817,002594.SZ,1
2018-10-24,47.72126007080078,48.77000045776367,49.7400016784668,48.0099983215332,48.29999923706055,10453687,002594.SZ,2
2018-10-25,48.53340530395508,49.599998474121094,49.75,46.88999938964844,47.349998474121094,11084735,002594.SZ,3
2018-10-26,47.57448196411133,48.619998931884766,50.13999938964844,47.97999954223633,49.9900016784668,7678049,002594.SZ,4
2018-10-29,46.36114501953125,47.380001068115234,48.97999954223633,46.900001525878906,48.630001068115234,6928376,002594.SZ,0
2018-10-30,45.52942657470703,46.529998779296875,47.7400016784668,44.880001068115234,47.45000076293945,9648676,002594.SZ,1
2018-10-31,45.78383255004883,46.790000915527344,47.45000076293945,46.099998474121094,46.439998626708984,6115922,002594.SZ,2
2018-11-01,44.71727752685547,45.70000076293945,47.5,44.97999954223633,47.22999954223633,10901961,002594.SZ,3
2018-11-02,46.98738479614258,48.02000045776367,48.150001525878906,45.70000076293945,46.45000076293945,13915635,002594.SZ,4
2018-11-05,47.212440490722656,48.25,49.119998931884766,47.20000076293945,48.0,11008811,002594.SZ,0
2018-11-06,46.605770111083984,47.630001068115234,48.18000030517578,46.900001525878906,48.16999816894531,5565795,002594.SZ,1
2018-11-07,46.23394012451172,47.25,48.04999923706055,46.59000015258789,46.599998474121094,6952911,002594.SZ,2
2018-11-08,47.92674255371094,48.97999954223633,49.54999923706055,47.68000030517578,47.68000030517578,14215855,002594.SZ,3
2018-11-09,48.9248046875,50.0,50.88999938964844,48.33000183105469,48.79999923706055,14677306,002594.SZ,4
2018-11-12,50.50018310546875,51.61000061035156,52.099998474121094,49.70000076293945,49.97999954223633,13371184,002594.SZ,0
2018-11-13,49.90330123901367,51.0,52.45000076293945,50.5,50.619998931884766,10587544,002594.SZ,1
2018-11-14,50.7839469909668,51.900001525878906,52.79999923706055,50.880001068115234,50.93000030517578,10212868,002594.SZ,2
2018-11-15,50.695892333984375,51.810001373291016,52.290000915527344,51.36000061035156,51.65999984741211,6945786,002594.SZ,3
2018-11-16,50.441471099853516,51.54999923706055,52.70000076293945,50.88999938964844,52.0,11324088,002594.SZ,4
2018-11-19,53.523738861083984,54.70000076293945,55.29999923706055,51.58000183105469,51.720001220703125,16248777,002594.SZ,0
2018-11-20,54.20868682861328,55.400001525878906,56.97999954223633,53.400001525878906,54.0,17321080,002594.SZ,1
2018-11-21,53.817283630371094,55.0,56.0,54.099998474121094,54.7599983215332,9410096,002594.SZ,2
2018-11-22,54.110843658447266,55.29999923706055,56.959999084472656,54.650001525878906,54.650001525878906,10200186,002594.SZ,3
2018-11-23,52.83879470825195,54.0,55.66999816894531,53.310001373291016,55.29999923706055,9517096,002594.SZ,4
2018-11-26,52.99534606933594,54.15999984741211,55.29999923706055,53.47999954223633,53.90999984741211,8274626,002594.SZ,0
2018-11-27,56.01890182495117,57.25,57.400001525878906,54.54999923706055,54.54999923706055,15915610,002594.SZ,1
2018-11-28,56.41030502319336,57.650001525878906,58.68000030517578,56.310001373291016,57.25,12095946,002594.SZ,2
2018-11-29,56.41030502319336,57.650001525878906,59.099998474121094,57.099998474121094,57.849998474121094,10492041,002594.SZ,3
2018-11-30,55.77427673339844,57.0,58.400001525878906,56.41999816894531,57.43000030517578,8964839,002594.SZ,4
2018-12-03,54.87406539916992,56.08000183105469,58.91999816894531,55.58000183105469,58.349998474121094,19425836,002594.SZ,0
2018-12-04,55.10890197753906,56.31999969482422,56.84000015258789,55.11000061035156,55.400001525878906,11827968,002594.SZ,1
2018-12-05,56.68428039550781,57.93000030517578,58.150001525878906,55.13999938964844,55.650001525878906,15624838,002594.SZ,2
2018-12-06,54.15976333618164,55.349998474121094,57.79999923706055,54.880001068115234,57.5099983215332,13582484,002594.SZ,3
2018-12-07,55.66664123535156,56.88999938964844,57.900001525878906,55.54999923706055,55.900001525878906,12635419,002594.SZ,4
2018-12-10,54.19889831542969,55.38999938964844,56.54999923706055,55.04999923706055,56.02000045776367,11549923,002594.SZ,0
2018-12-11,54.95234298706055,56.15999984741211,57.34000015258789,55.70000076293945,55.720001220703125,11147780,002594.SZ,1
2018-12-12,56.99739456176758,58.25,58.47999954223633,56.959999084472656,57.38999938964844,13120408,002594.SZ,2
2018-12-13,57.1441764831543,58.400001525878906,58.560001373291016,57.119998931884766,58.25,10106504,002594.SZ,3
2018-12-14,57.1441764831543,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,0,002594.SZ,4
2018-12-17,53.70965576171875,54.88999938964844,57.0,54.0,56.66999816894531,14295598,002594.SZ,0
2018-12-18,53.85642623901367,55.040000915527344,56.099998474121094,53.97999954223633,54.04999923706055,9136520,002594.SZ,1
2018-12-19,52.349544525146484,53.5,55.95000076293945,53.380001068115234,55.209999084472656,11336310,002594.SZ,2
2018-12-20,52.71158981323242,53.869998931884766,54.34000015258789,52.83000183105469,53.5099983215332,10432225,002594.SZ,3
2018-12-21,51.840728759765625,52.97999954223633,54.189998626708984,51.91999816894531,53.61000061035156,10320890,002594.SZ,4
2018-12-24,52.06578063964844,53.209999084472656,53.439998626708984,52.08000183105469,52.72999954223633,8160071,002594.SZ,0
2018-12-25,51.09706497192383,52.220001220703125,52.9900016784668,50.880001068115234,52.599998474121094,11245635,002594.SZ,1
2018-12-26,49.90330123901367,51.0,52.68000030517578,51.0,52.2400016784668,7739062,002594.SZ,2
2018-12-27,49.746742248535156,50.84000015258789,52.45000076293945,50.7599983215332,52.11000061035156,10076150,002594.SZ,3
2018-12-28,49.90330123901367,51.0,51.400001525878906,50.11000061035156,50.86000061035156,8250706,002594.SZ,4
2019-01-02,48.112648010253906,49.16999816894531,51.38999938964844,48.97999954223633,51.02000045776367,8555445,002594.SZ,2
2019-01-03,47.02652359008789,48.060001373291016,49.869998931884766,47.97999954223633,49.2599983215332,8347760,002594.SZ,3
2019-01-04,49.560829162597656,50.650001525878906,51.0,47.5099983215332,47.79999923706055,12653787,002594.SZ,4
2019-01-07,50.28491973876953,51.38999938964844,51.880001068115234,50.0,50.849998474121094,13604550,002594.SZ,0
2019-01-08,51.74287796020508,52.880001068115234,53.63999938964844,52.04999923706055,52.29999923706055,14705157,002594.SZ,1
2019-01-09,49.374916076660156,50.459999084472656,53.0,48.5,51.79999923706055,26220530,002594.SZ,2
2019-01-10,47.79953384399414,48.849998474121094,50.189998626708984,48.63999938964844,49.900001525878906,15345590,002594.SZ,3
2019-01-11,47.965877532958984,49.02000045776367,49.290000915527344,48.380001068115234,48.5,9679955,002594.SZ,4
2019-01-14,47.7506103515625,48.79999923706055,49.209999084472656,47.310001373291016,49.20000076293945,10974634,002594.SZ,0
2019-01-15,47.7506103515625,48.79999923706055,48.959999084472656,47.849998474121094,48.38999938964844,8353065,002594.SZ,1
2019-01-16,47.8778190612793,48.93000030517578,49.119998931884766,48.31999969482422,48.79999923706055,6592379,002594.SZ,2
2019-01-17,46.468780517578125,47.4900016784668,48.90999984741211,47.33000183105469,48.900001525878906,9874378,002594.SZ,3
2019-01-18,45.81319046020508,46.81999969482422,47.4900016784668,46.040000915527344,47.4900016784668,12599591,002594.SZ,4
2019-01-21,47.17329788208008,48.209999084472656,48.2599983215332,46.119998931884766,46.7599983215332,13123326,002594.SZ,0
2019-01-22,46.67426681518555,47.70000076293945,48.79999923706055,47.599998474121094,48.060001373291016,8409377,002594.SZ,1
2019-01-23,47.7506103515625,48.79999923706055,48.880001068115234,47.33000183105469,47.41999816894531,9661967,002594.SZ,2
2019-01-24,47.47663497924805,48.52000045776367,48.970001220703125,47.65999984741211,48.93000030517578,7171159,002594.SZ,3
2019-01-25,48.1224365234375,49.18000030517578,49.63999938964844,48.189998626708984,48.54999923706055,10092916,002594.SZ,4
2019-01-28,47.41791915893555,48.459999084472656,49.849998474121094,48.279998779296875,49.20000076293945,8625359,002594.SZ,0
2019-01-29,46.96781539916992,48.0,48.45000076293945,47.029998779296875,48.45000076293945,6150317,002594.SZ,1
2019-01-30,46.1360969543457,47.150001525878906,48.27000045776367,46.900001525878906,47.95000076293945,8342614,002594.SZ,2
2019-01-31,45.42178726196289,46.41999816894531,47.4900016784668,46.27000045776367,47.099998474121094,7188509,002594.SZ,3
2019-02-01,47.23200225830078,48.27000045776367,48.310001373291016,46.5099983215332,46.75,9178000,002594.SZ,4
2019-02-11,49.120506286621094,50.20000076293945,50.33000183105469,48.79999923706055,48.79999923706055,12887065,002594.SZ,0
2019-02-12,49.49233627319336,50.58000183105469,51.150001525878906,49.880001068115234,50.209999084472656,10299151,002594.SZ,1
2019-02-13,50.46104049682617,51.56999969482422,52.09000015258789,50.31999969482422,50.58000183105469,12296482,002594.SZ,2
2019-02-14,52.56481170654297,53.720001220703125,54.060001373291016,51.849998474121094,51.849998474121094,16912415,002594.SZ,3
2019-02-15,50.558895111083984,51.66999816894531,53.400001525878906,51.52000045776367,53.400001525878906,15291589,002594.SZ,4
2019-02-18,51.32212448120117,52.45000076293945,52.790000915527344,51.63999938964844,51.93000030517578,16818485,002594.SZ,0
2019-02-19,50.62739562988281,51.7400016784668,52.65999984741211,50.9900016784668,52.5,14436453,002594.SZ,1
2019-02-20,51.23405456542969,52.36000061035156,52.79999923706055,51.540000915527344,51.79999923706055,12499899,002594.SZ,2
2019-02-21,50.82308578491211,51.939998626708984,53.0099983215332,51.560001373291016,52.29999923706055,12605557,002594.SZ,3
2019-02-22,50.764381408691406,51.880001068115234,51.880001068115234,50.900001525878906,51.79999923706055,11967784,002594.SZ,4
2019-02-25,53.87599563598633,55.060001373291016,55.130001068115234,51.5,51.880001068115234,25838209,002594.SZ,0
2019-02-26,55.51987075805664,56.7400016784668,58.66999816894531,56.439998626708984,57.20000076293945,29199550,002594.SZ,1
2019-02-27,53.77814865112305,54.959999084472656,56.25,54.150001525878906,56.20000076293945,22854262,002594.SZ,2
2019-02-28,53.337825775146484,54.5099983215332,55.220001220703125,54.15999984741211,55.119998931884766,9423738,002594.SZ,3
2019-03-01,52.643096923828125,53.79999923706055,54.97999954223633,52.880001068115234,54.880001068115234,17456253,002594.SZ,4
2019-03-04,52.525672912597656,53.68000030517578,54.790000915527344,52.72999954223633,54.0,30225810,002594.SZ,0
2019-03-05,52.91707229614258,54.08000183105469,54.22999954223633,53.0,53.65999984741211,19630591,002594.SZ,1
2019-03-06,53.26932907104492,54.439998626708984,54.959999084472656,53.5,54.5,22052178,002594.SZ,2
2019-03-07,52.23212432861328,53.380001068115234,54.099998474121094,53.0099983215332,54.099998474121094,18283943,002594.SZ,3
2019-03-08,50.020721435546875,51.119998931884766,53.0,51.04999923706055,53.0,18528150,002594.SZ,4
2019-03-11,51.24384307861328,52.369998931884766,52.47999954223633,51.099998474121094,51.099998474121094,12619650,002594.SZ,0
2019-03-12,50.872013092041016,51.9900016784668,52.880001068115234,51.709999084472656,52.400001525878906,13861548,002594.SZ,1
2019-03-13,50.88180160522461,52.0,52.77000045776367,51.29999923706055,51.779998779296875,12720968,002594.SZ,2
2019-03-14,53.39653015136719,54.56999969482422,55.150001525878906,52.0099983215332,52.0099983215332,35036743,002594.SZ,3
2019-03-15,54.19889831542969,55.38999938964844,56.20000076293945,54.130001068115234,55.04999923706055,25542562,002594.SZ,4
2019-03-18,54.463096618652344,55.65999984741211,56.439998626708984,55.38999938964844,55.5,15458909,002594.SZ,0
2019-03-19,54.78599548339844,55.9900016784668,56.65999984741211,55.5099983215332,56.150001525878906,12405988,002594.SZ,1
2019-03-20,54.20868682861328,55.400001525878906,56.66999816894531,54.849998474121094,56.25,12272270,002594.SZ,2
2019-03-21,53.866214752197266,55.04999923706055,55.97999954223633,54.63999938964844,55.400001525878906,10900192,002594.SZ,3
2019-03-22,55.77427673339844,57.0,57.58000183105469,54.9900016784668,55.150001525878906,17303254,002594.SZ,4
2019-03-25,55.2850341796875,56.5,57.970001220703125,55.720001220703125,56.0,12456202,002594.SZ,0
2019-03-26,54.061912536621094,55.25,57.54999923706055,55.08000183105469,57.0,10554904,002594.SZ,1
2019-03-27,53.53352355957031,54.709999084472656,56.54999923706055,53.70000076293945,54.77000045776367,14745006,002594.SZ,2
2019-03-28,51.63524627685547,52.77000045776367,55.65999984741211,52.5,55.650001525878906,16794728,002594.SZ,3
2019-03-29,52.339759826660156,53.4900016784668,53.560001373291016,52.15999984741211,52.86000061035156,12835396,002594.SZ,4
2019-04-01,53.27911376953125,54.45000076293945,54.790000915527344,53.29999923706055,53.540000915527344,16069815,002594.SZ,0
2019-04-02,53.50416946411133,54.68000030517578,54.97999954223633,54.0,54.61000061035156,12843660,002594.SZ,1
2019-04-03,53.22040557861328,54.38999938964844,54.900001525878906,54.16999816894531,54.709999084472656,10170257,002594.SZ,2
2019-04-04,54.00320053100586,55.189998626708984,55.63999938964844,54.41999816894531,54.540000915527344,14770621,002594.SZ,3
2019-04-08,52.290828704833984,53.439998626708984,55.619998931884766,52.900001525878906,55.47999954223633,16560019,002594.SZ,0
2019-04-09,53.7487907409668,54.93000030517578,55.29999923706055,53.54999923706055,53.54999923706055,13304870,002594.SZ,1
2019-04-10,54.326107025146484,55.52000045776367,56.29999923706055,53.66999816894531,54.95000076293945,17645457,002594.SZ,2
2019-04-11,53.7487907409668,54.93000030517578,57.400001525878906,54.72999954223633,55.779998779296875,18387302,002594.SZ,3
2019-04-12,52.92685317993164,54.09000015258789,54.75,53.66999816894531,54.75,8946041,002594.SZ,4
2019-04-15,52.3886833190918,53.540000915527344,55.2400016784668,53.33000183105469,54.459999084472656,10020148,002594.SZ,0
2019-04-16,55.51008605957031,56.72999954223633,57.04999923706055,53.29999923706055,53.540000915527344,21009570,002594.SZ,1
2019-04-17,61.05815887451172,62.400001525878906,62.400001525878906,58.099998474121094,58.099998474121094,49171414,002594.SZ,2
2019-04-18,58.04439163208008,59.31999969482422,62.310001373291016,58.900001525878906,62.29999923706055,31469652,002594.SZ,3
2019-04-19,58.836971282958984,60.130001068115234,61.79999923706055,58.5099983215332,59.0099983215332,17436429,002594.SZ,4
2019-04-22,56.4690055847168,57.709999084472656,60.130001068115234,57.189998626708984,60.0,15252484,002594.SZ,0
2019-04-23,55.735137939453125,56.959999084472656,57.90999984741211,56.61000061035156,57.75,9968587,002594.SZ,1
2019-04-24,56.8995475769043,58.150001525878906,58.16999816894531,56.650001525878906,57.439998626708984,11292285,002594.SZ,2
2019-04-25,54.95234298706055,56.15999984741211,57.70000076293945,56.0,57.70000076293945,9292485,002594.SZ,3
2019-04-26,54.1695442199707,55.36000061035156,56.59000015258789,55.130001068115234,56.09000015258789,8208926,002594.SZ,4
2019-05-06,50.930721282958984,52.04999923706055,55.279998779296875,51.84000015258789,54.880001068115234,13554364,002594.SZ,0
2019-05-07,51.87008285522461,53.0099983215332,53.58000183105469,52.06999969482422,52.41999816894531,8574247,002594.SZ,1
2019-05-08,50.73501968383789,51.849998474121094,53.31999969482422,51.40999984741211,52.029998779296875,9814703,002594.SZ,2
2019-05-09,50.01093673706055,51.11000061035156,52.25,50.66999816894531,51.900001525878906,7426390,002594.SZ,3
2019-05-10,51.13620376586914,52.2599983215332,52.31999969482422,49.70000076293945,51.86000061035156,9046503,002594.SZ,4
2019-05-13,49.92287826538086,51.02000045776367,52.20000076293945,50.5,52.20000076293945,6496077,002594.SZ,0
2019-05-14,49.1107177734375,50.189998626708984,51.0,50.099998474121094,50.45000076293945,6297478,002594.SZ,1
2019-05-15,50.18706512451172,51.290000915527344,51.33000183105469,50.33000183105469,50.61000061035156,6802685,002594.SZ,2
2019-05-16,50.36320114135742,51.470001220703125,51.88999938964844,51.20000076293945,51.25,5837700,002594.SZ,3
2019-05-17,49.140071868896484,50.220001220703125,51.45000076293945,50.0,51.29999923706055,6750482,002594.SZ,4
2019-05-20,47.946311950683594,49.0,50.41999816894531,48.5,50.400001525878906,7829597,002594.SZ,0
2019-05-21,48.33771514892578,49.400001525878906,49.61000061035156,48.70000076293945,49.15999984741211,5986063,002594.SZ,1
2019-05-22,47.8778190612793,48.93000030517578,49.5099983215332,48.599998474121094,49.4900016784668,5262337,002594.SZ,2
2019-05-23,46.56663131713867,47.59000015258789,49.47999954223633,47.470001220703125,49.29999923706055,10705719,002594.SZ,3
2019-05-24,47.564697265625,48.61000061035156,49.689998626708984,47.0,47.709999084472656,9376616,002594.SZ,4
2019-05-27,47.760398864746094,48.810001373291016,48.9900016784668,47.29999923706055,48.29999923706055,7956686,002594.SZ,0
2019-05-28,49.41405487060547,50.5,50.5,48.709999084472656,48.810001373291016,12252548,002594.SZ,1
2019-05-29,48.53340530395508,49.599998474121094,49.95000076293945,49.27000045776367,49.5099983215332,5665872,002594.SZ,2
2019-05-30,47.329856872558594,48.369998931884766,49.5,48.25,49.5,5540362,002594.SZ,3
2019-05-31,47.212440490722656,48.25,48.93000030517578,47.869998931884766,48.63999938964844,5359067,002594.SZ,4
2019-06-03,47.74082946777344,48.790000915527344,49.15999984741211,48.040000915527344,48.709999084472656,5396170,002594.SZ,0
2019-06-04,47.46684646606445,48.5099983215332,48.599998474121094,47.70000076293945,48.439998626708984,4933099,002594.SZ,1
2019-06-05,47.84845733642578,48.900001525878906,49.349998474121094,48.599998474121094,48.97999954223633,6727146,002594.SZ,2
2019-06-06,48.308349609375,49.369998931884766,50.119998931884766,49.0,49.689998626708984,10634788,002594.SZ,3
2019-06-10,49.80545425415039,50.900001525878906,51.90999984741211,50.65999984741211,51.0,13108181,002594.SZ,0
2019-06-11,50.441471099853516,51.54999923706055,51.689998626708984,50.150001525878906,50.56999969482422,11968634,002594.SZ,1
2019-06-12,49.6586799621582,50.75,51.560001373291016,50.560001373291016,51.560001373291016,9379099,002594.SZ,2
2019-06-13,49.140071868896484,50.220001220703125,50.70000076293945,49.88999938964844,50.70000076293945,6805893,002594.SZ,3
2019-06-14,48.28878402709961,49.349998474121094,50.4900016784668,49.29999923706055,50.29999923706055,6255308,002594.SZ,4
2019-06-17,48.044158935546875,49.099998474121094,49.93000030517578,49.0,49.4900016784668,5300507,002594.SZ,0
2019-06-18,48.14201354980469,49.20000076293945,49.599998474121094,48.970001220703125,49.11000061035156,5472368,002594.SZ,1
2019-06-19,48.53340530395508,49.599998474121094,50.349998474121094,49.459999084472656,50.119998931884766,9254967,002594.SZ,2
2019-06-20,49.20857238769531,50.290000915527344,50.4900016784668,49.08000183105469,49.599998474121094,12116866,002594.SZ,3
2019-06-21,49.462982177734375,50.54999923706055,50.68000030517578,50.0,50.20000076293945,10652486,002594.SZ,4
2019-06-24,49.66846466064453,50.7599983215332,50.880001068115234,50.209999084472656,50.54999923706055,6540116,002594.SZ,0
2019-06-25,48.826961517333984,49.900001525878906,50.68000030517578,49.70000076293945,50.5,7874219,002594.SZ,1
2019-06-26,48.95416259765625,50.029998779296875,50.599998474121094,49.40999984741211,49.560001373291016,5713927,002594.SZ,2
2019-06-27,49.453189849853516,50.540000915527344,50.86000061035156,50.060001373291016,50.20000076293945,8118108,002594.SZ,3
2019-06-28,49.62932205200195,50.720001220703125,50.83000183105469,50.22999954223633,50.54999923706055,5517097,002594.SZ,4
2019-07-01,50.793739318847656,51.90999984741211,52.130001068115234,51.08000183105469,51.599998474121094,11436363,002594.SZ,0
2019-07-02,52.03642272949219,53.18000030517578,54.400001525878906,51.54999923706055,51.90999984741211,15855634,002594.SZ,1
2019-07-03,52.2516975402832,53.400001525878906,54.20000076293945,53.18000030517578,53.4900016784668,11872344,002594.SZ,2
2019-07-04,52.09513473510742,53.2400016784668,54.11000061035156,52.81999969482422,53.41999816894531,8147145,002594.SZ,3
2019-07-05,52.11470413208008,53.2599983215332,53.77000045776367,52.18000030517578,53.2400016784668,8251329,002594.SZ,4
2019-07-08,51.194915771484375,52.31999969482422,53.290000915527344,51.2599983215332,53.27000045776367,9730846,002594.SZ,0
2019-07-09,53.70965576171875,54.88999938964844,55.04999923706055,52.06999969482422,52.189998626708984,18105310,002594.SZ,1
2019-07-10,52.74094772338867,53.900001525878906,54.599998474121094,53.5099983215332,54.599998474121094,11979195,002594.SZ,2
2019-07-11,52.104915618896484,53.25,54.150001525878906,52.88999938964844,53.91999816894531,9230370,002594.SZ,3
2019-07-12,53.09320068359375,54.2599983215332,54.779998779296875,53.20000076293945,53.29999923706055,10375030,002594.SZ,4
2019-07-15,54.15976333618164,55.349998474121094,55.880001068115234,53.619998931884766,54.279998779296875,12220676,002594.SZ,0
2019-07-16,53.60201644897461,54.779998779296875,55.25,54.599998474121094,55.13999938964844,5394609,002594.SZ,1
2019-07-17,53.474815368652344,54.650001525878906,55.20000076293945,54.400001525878906,54.790000915527344,6212871,002594.SZ,2
2019-07-18,52.30061721801758,53.45000076293945,54.369998931884766,53.060001373291016,54.369998931884766,8958440,002594.SZ,3
2019-07-19,52.770294189453125,53.93000030517578,54.22999954223633,53.36000061035156,53.61000061035156,6007225,002594.SZ,4
2019-07-22,53.71943664550781,54.900001525878906,55.43000030517578,54.040000915527344,54.5,11534418,002594.SZ,0
2019-07-23,55.118690490722656,56.33000183105469,57.25,54.36000061035156,54.79999923706055,14107181,002594.SZ,1
2019-07-24,55.12847137451172,56.34000015258789,57.2599983215332,56.20000076293945,56.79999923706055,10612397,002594.SZ,2
2019-07-25,55.57857894897461,56.79999923706055,56.97999954223633,55.81999969482422,56.34000015258789,6902262,002594.SZ,3
2019-07-26,56.38776779174805,57.41999816894531,57.880001068115234,56.0,56.25,10588385,002594.SZ,4
2019-07-29,56.19136047363281,57.220001220703125,57.95000076293945,56.59000015258789,57.84000015258789,6343402,002594.SZ,0
2019-07-30,56.05388259887695,57.08000183105469,57.459999084472656,56.540000915527344,57.25,7548523,002594.SZ,1
2019-07-31,54.944190979003906,55.95000076293945,56.79999923706055,55.47999954223633,56.79999923706055,8971983,002594.SZ,2
2019-08-01,54.728145599365234,55.72999954223633,56.279998779296875,55.18000030517578,55.70000076293945,8866960,002594.SZ,3
2019-08-02,53.412235260009766,54.38999938964844,55.029998779296875,53.849998474121094,54.060001373291016,8417992,002594.SZ,4
2019-08-05,51.43837356567383,52.380001068115234,54.470001220703125,52.209999084472656,54.20000076293945,10457532,002594.SZ,0
2019-08-06,50.44652557373047,51.369998931884766,51.97999954223633,50.45000076293945,51.40999984741211,10836219,002594.SZ,1
2019-08-07,49.88676834106445,50.79999923706055,51.900001525878906,50.56999969482422,51.650001525878906,7113098,002594.SZ,2
2019-08-08,49.94569396972656,50.86000061035156,51.310001373291016,50.5,51.130001068115234,7145616,002594.SZ,3
2019-08-09,50.07335662841797,50.9900016784668,51.959999084472656,50.86000061035156,51.29999923706055,8577344,002594.SZ,4
2019-08-12,50.27958679199219,51.20000076293945,51.20000076293945,49.79999923706055,50.880001068115234,9073899,002594.SZ,0
2019-08-13,48.610145568847656,49.5,50.689998626708984,49.400001525878906,50.5099983215332,13533320,002594.SZ,1
2019-08-14,49.38594436645508,50.290000915527344,50.5,49.7599983215332,50.20000076293945,9268729,002594.SZ,2
2019-08-15,49.20917892456055,50.11000061035156,50.369998931884766,49.040000915527344,49.45000076293945,6644666,002594.SZ,3
2019-08-16,50.151920318603516,51.06999969482422,51.54999923706055,50.119998931884766,50.29999923706055,9030127,002594.SZ,4
2019-08-19,51.16339874267578,52.099998474121094,52.189998626708984,51.20000076293945,52.0,10680625,002594.SZ,0
2019-08-20,50.50544738769531,51.43000030517578,52.09000015258789,51.29999923706055,51.790000915527344,8799564,002594.SZ,1
2019-08-21,50.69203186035156,51.619998931884766,51.619998931884766,50.880001068115234,51.33000183105469,8567785,002594.SZ,2
