date,price,close,high,low,open,volume,ticker,day
2016-05-10,9.064167022705078,10.144736289978027,10.289472579956055,10.072367668151855,10.184209823608398,23890498,600061.SS,1
2016-05-11,9.111190795898438,10.197367668151855,10.375,10.072367668151855,10.230262756347656,28279905,600061.SS,2
2016-05-12,9.175851821899414,10.269736289978027,10.322367668151855,9.789472579956055,10.052631378173828,27636541,600061.SS,3
2016-05-13,9.052410125732422,10.13157844543457,10.355262756347656,10.046051979064941,10.203947067260742,24542047,600061.SS,4
2016-05-16,9.158217430114746,10.25,10.26315689086914,10.0,10.118420600891113,21568067,600061.SS,0
2016-05-17,9.199362754821777,10.296051979064941,10.519736289978027,10.164472579956055,10.276314735412598,31214450,600061.SS,1
2016-05-18,9.164095878601074,10.25657844543457,10.493420600891113,10.072367668151855,10.13815689086914,32931588,600061.SS,2
2016-05-19,9.28753662109375,10.394736289978027,10.526314735412598,10.171051979064941,10.26315689086914,38238629,600061.SS,3
2016-05-20,9.675498008728027,10.828947067260742,10.848684310913086,10.184209823608398,10.26315689086914,46585289,600061.SS,4
2016-05-23,9.599081039428711,10.743420600891113,10.901314735412598,10.5921049118042,10.776314735412598,44131117,600061.SS,0
2016-05-24,9.34044075012207,10.453947067260742,10.677631378173828,10.414472579956055,10.677631378173828,25928579,600061.SS,1
2016-05-25,9.299294471740723,10.407894134521484,10.776314735412598,10.394736289978027,10.585526466369629,31126777,600061.SS,2
2016-05-26,9.410980224609375,10.532894134521484,10.565789222717285,10.197367668151855,10.427631378173828,29882791,600061.SS,3
2016-05-27,9.31692886352539,10.427631378173828,10.565789222717285,10.394736289978027,10.526314735412598,20495306,600061.SS,4
2016-05-30,9.328686714172363,10.440789222717285,10.578947067260742,10.2171049118042,10.302631378173828,22315758,600061.SS,0
2016-05-31,10.263317108154297,11.486842155456543,11.486842155456543,10.453947067260742,10.480262756347656,91251135,600061.SS,1
2016-06-01,10.110483169555664,11.315789222717285,11.697367668151855,11.282894134521484,11.578947067260742,73451703,600061.SS,2
2016-06-02,10.151630401611328,11.361842155456543,11.440789222717285,11.118420600891113,11.276314735412598,53658834,600061.SS,3
2016-06-03,10.075213432312012,11.276314735412598,11.598684310913086,11.190789222717285,11.348684310913086,51468727,600061.SS,4
2016-06-06,10.039944648742676,11.236842155456543,11.315789222717285,11.13157844543457,11.276314735412598,28459510,600061.SS,0
2016-06-07,10.104605674743652,11.309209823608398,11.394736289978027,11.243420600891113,11.269736289978027,29247840,600061.SS,1
2016-06-08,10.104605674743652,11.309209823608398,11.38157844543457,11.118420600891113,11.282894134521484,40588018,600061.SS,2
2016-06-13,9.646105766296387,10.796051979064941,11.4671049118042,10.651314735412598,11.13157844543457,41981355,600061.SS,0
2016-06-14,10.086971282958984,11.289472579956055,11.315789222717285,10.796051979064941,10.809209823608398,44183314,600061.SS,1
2016-06-15,10.186901092529297,11.401314735412598,11.684209823608398,10.973684310913086,10.973684310913086,54078900,600061.SS,2
2016-06-16,10.016433715820312,11.210526466369629,11.480262756347656,11.184209823608398,11.322367668151855,29111965,600061.SS,3
2016-06-17,10.263317108154297,11.486842155456543,11.677631378173828,11.25657844543457,11.289472579956055,40046464,600061.SS,4
2016-06-20,10.345611572265625,11.578947067260742,11.625,11.335526466369629,11.5,29448434,600061.SS,0
2016-06-21,10.228046417236328,11.447367668151855,12.210526466369629,11.38815689086914,11.611842155456543,68486985,600061.SS,1
2016-06-22,10.369124412536621,11.605262756347656,11.625,11.184209823608398,11.243420600891113,31810257,600061.SS,2
2016-06-23,10.222168922424316,11.440789222717285,11.578947067260742,11.302631378173828,11.578947067260742,21141296,600061.SS,3
2016-06-24,10.051700592041016,11.25,11.664472579956055,10.921051979064941,11.368420600891113,33005290,600061.SS,4
2016-06-27,10.263317108154297,11.486842155456543,11.50657844543457,11.151314735412598,11.164472579956055,25753905,600061.SS,0
2016-06-28,10.545469284057617,11.802631378173828,12.0921049118042,11.322367668151855,11.38157844543457,44280287,600061.SS,1
2016-06-29,10.433784484863281,11.677631378173828,11.875,11.605262756347656,11.802631378173828,31458377,600061.SS,2
2016-06-30,10.474932670593262,11.723684310913086,11.88815689086914,11.644736289978027,11.697367668151855,24111373,600061.SS,3
2016-07-01,10.36324691772461,11.598684310913086,11.835526466369629,11.447367668151855,11.796051979064941,27645510,600061.SS,4
2016-07-04,10.668912887573242,11.940789222717285,12.171051979064941,11.394736289978027,11.4671049118042,50505366,600061.SS,0
2016-07-05,10.639520645141602,11.907894134521484,12.118420600891113,11.809209823608398,11.934209823608398,33202910,600061.SS,1
2016-07-06,10.580739974975586,11.8421049118042,11.907894134521484,11.690789222717285,11.815789222717285,27385049,600061.SS,2
2016-07-07,10.533713340759277,11.789472579956055,11.947367668151855,11.578947067260742,11.776314735412598,29835675,600061.SS,3
2016-07-08,10.65715503692627,11.927631378173828,12.072367668151855,11.7171049118042,11.730262756347656,37602471,600061.SS,4
2016-07-11,10.474932670593262,11.723684310913086,12.151314735412598,11.703947067260742,11.921051979064941,39365052,600061.SS,0
2016-07-12,10.845256805419922,12.13815689086914,12.151314735412598,11.63815689086914,11.710526466369629,55163508,600061.SS,1
2016-07-13,10.768840789794922,12.052631378173828,12.493420600891113,11.980262756347656,12.302631378173828,54849943,600061.SS,2
2016-07-14,10.804109573364258,12.0921049118042,12.171051979064941,11.921051979064941,11.973684310913086,23792830,600061.SS,3
2016-07-15,10.727693557739258,12.00657844543457,12.2171049118042,11.934209823608398,12.171051979064941,26273256,600061.SS,4
2016-07-18,10.604251861572266,11.868420600891113,11.953947067260742,11.782894134521484,11.848684310913086,23988304,600061.SS,0
2016-07-19,10.651276588439941,11.921051979064941,11.9671049118042,11.782894134521484,11.875,24553186,600061.SS,1
2016-07-20,10.692425727844238,11.9671049118042,12.098684310913086,11.953947067260742,11.960526466369629,24547919,600061.SS,2
2016-07-21,10.727693557739258,12.00657844543457,12.164472579956055,11.9671049118042,11.986842155456543,26980342,600061.SS,3
2016-07-22,10.580739974975586,11.8421049118042,12.00657844543457,11.802631378173828,11.960526466369629,20398270,600061.SS,4
2016-07-25,10.49256706237793,11.743420600891113,11.875,11.657894134521484,11.822367668151855,17253292,600061.SS,0
2016-07-26,10.598372459411621,11.861842155456543,11.88815689086914,11.723684310913086,11.776314735412598,16551635,600061.SS,1
2016-07-27,10.245682716369629,11.4671049118042,11.875,11.032894134521484,11.855262756347656,36233646,600061.SS,2
2016-07-28,9.892991065979004,11.072367668151855,11.401314735412598,10.875,11.3421049118042,29853173,600061.SS,3
2016-07-29,9.757792472839355,10.921051979064941,11.151314735412598,10.88815689086914,11.078947067260742,16739436,600061.SS,4
2016-08-01,9.663743019104004,10.815789222717285,10.993420600891113,10.703947067260742,10.907894134521484,17986992,600061.SS,0
2016-08-02,9.79893970489502,10.9671049118042,11.01315689086914,10.828947067260742,10.8421049118042,11831842,600061.SS,1
2016-08-03,9.769548416137695,10.934209823608398,11.032894134521484,10.88157844543457,10.907894134521484,10314958,600061.SS,2
2016-08-04,9.822453498840332,10.993420600891113,10.993420600891113,10.782894134521484,10.947367668151855,12635050,600061.SS,3
2016-08-05,9.775428771972656,10.940789222717285,11.13815689086914,10.868420600891113,10.973684310913086,16574999,600061.SS,4
2016-08-08,9.898868560791016,11.078947067260742,11.085526466369629,10.789472579956055,10.921051979064941,14029866,600061.SS,0
2016-08-09,9.987042427062988,11.177631378173828,11.184209823608398,10.986842155456543,11.052631378173828,16438492,600061.SS,1
2016-08-10,9.892991065979004,11.072367668151855,11.25,11.039472579956055,11.157894134521484,18356570,600061.SS,2
2016-08-11,9.892991065979004,11.072367668151855,11.25657844543457,11.039472579956055,11.105262756347656,20919130,600061.SS,3
2016-08-12,10.04582405090332,11.243420600891113,11.25,10.88815689086914,10.993420600891113,23028334,600061.SS,4
2016-08-15,10.469053268432617,11.7171049118042,12.072367668151855,11.223684310913086,11.315789222717285,71427868,600061.SS,0
2016-08-16,10.345611572265625,11.578947067260742,11.776314735412598,11.526314735412598,11.703947067260742,32632753,600061.SS,1
2016-08-17,10.263317108154297,11.486842155456543,11.723684310913086,11.407894134521484,11.618420600891113,29545413,600061.SS,2
2016-08-18,10.181021690368652,11.394736289978027,11.532894134521484,11.328947067260742,11.447367668151855,20369209,600061.SS,3
2016-08-19,10.216290473937988,11.434209823608398,11.486842155456543,11.322367668151855,11.38815689086914,16000638,600061.SS,4
2016-08-22,9.963529586791992,11.151314735412598,11.486842155456543,11.13815689086914,11.447367668151855,19920480,600061.SS,0
2016-08-23,9.928261756896973,11.111842155456543,11.236842155456543,11.00657844543457,11.13157844543457,14482929,600061.SS,1
2016-08-24,9.94001579284668,11.125,11.223684310913086,11.078947067260742,11.13157844543457,11103999,600061.SS,2
2016-08-25,9.95177173614502,11.13815689086914,11.171051979064941,11.019736289978027,11.065789222717285,17644833,600061.SS,3
2016-08-26,9.910624504089355,11.0921049118042,11.210526466369629,11.085526466369629,11.151314735412598,12350395,600061.SS,4
2016-08-29,9.88123607635498,11.059209823608398,11.13157844543457,11.032894134521484,11.0921049118042,11508549,600061.SS,0
2016-08-30,9.88123607635498,11.059209823608398,11.171051979064941,11.039472579956055,11.105262756347656,14768876,600061.SS,1
2016-08-31,9.928261756896973,11.111842155456543,11.236842155456543,11.026314735412598,11.105262756347656,16772374,600061.SS,2
2016-09-01,9.857722282409668,11.032894134521484,11.151314735412598,10.986842155456543,11.078947067260742,16893632,600061.SS,3
2016-09-02,9.88123607635498,11.059209823608398,11.171051979064941,10.973684310913086,11.00657844543457,19290453,600061.SS,4
2016-09-05,9.763670921325684,10.927631378173828,11.125,10.894736289978027,11.085526466369629,26098153,600061.SS,0
2016-09-06,9.769548416137695,10.934209823608398,11.01315689086914,10.723684310913086,10.921051979064941,24676861,600061.SS,1
2016-09-07,9.681377410888672,10.835526466369629,10.960526466369629,10.796051979064941,10.960526466369629,28075939,600061.SS,2
2016-09-08,9.634350776672363,10.782894134521484,10.848684310913086,10.703947067260742,10.8421049118042,20570208,600061.SS,3
2016-09-09,9.510910034179688,10.644736289978027,10.802631378173828,10.63815689086914,10.789472579956055,26544488,600061.SS,4
2016-09-12,9.299294471740723,10.407894134521484,10.453947067260742,10.177631378173828,10.427631378173828,32305248,600061.SS,0
2016-09-13,9.258148193359375,10.361842155456543,10.427631378173828,10.26315689086914,10.38815689086914,14306393,600061.SS,1
2016-09-14,9.181730270385742,10.276314735412598,10.348684310913086,10.184209823608398,10.282894134521484,9708989,600061.SS,2
2016-09-19,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,0
2016-09-20,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,1
2016-09-21,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,2
2016-09-22,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,3
2016-09-23,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,4
2016-09-26,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,0
2016-09-27,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,1
2016-09-28,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,2
2016-09-29,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,3
2016-09-30,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,4
2016-10-10,9.181730270385742,10.276314735412598,10.276314735412598,10.276314735412598,10.276314735412598,0,600061.SS,0
2016-10-11,9.587324142456055,10.730262756347656,10.980262756347656,10.644736289978027,10.723684310913086,47806473,600061.SS,1
2016-10-12,9.581448554992676,10.723684310913086,10.861842155456543,10.611842155456543,10.644736289978027,23481297,600061.SS,2
2016-10-13,9.528542518615723,10.664472579956055,10.76315689086914,10.63815689086914,10.723684310913086,18496486,600061.SS,3
2016-10-14,9.475639343261719,10.605262756347656,10.710526466369629,10.50657844543457,10.664472579956055,17243810,600061.SS,4
2016-10-17,9.34044075012207,10.453947067260742,10.63157844543457,10.447367668151855,10.63157844543457,14604912,600061.SS,0
2016-10-18,9.516785621643066,10.651314735412598,10.697367668151855,10.421051979064941,10.447367668151855,23281563,600061.SS,1
2016-10-19,9.481518745422363,10.611842155456543,10.690789222717285,10.565789222717285,10.651314735412598,16633084,600061.SS,2
2016-10-20,9.452127456665039,10.578947067260742,10.657894134521484,10.532894134521484,10.625,9661229,600061.SS,3
2016-10-21,9.469762802124023,10.598684310913086,10.710526466369629,10.552631378173828,10.585526466369629,18481249,600061.SS,4
2016-10-24,9.622593879699707,10.769736289978027,10.921051979064941,10.539472579956055,10.565789222717285,45771924,600061.SS,0
2016-10-25,9.552055358886719,10.690789222717285,10.75,10.657894134521484,10.7171049118042,18539257,600061.SS,1
2016-10-26,9.487396240234375,10.618420600891113,10.75657844543457,10.5921049118042,10.697367668151855,18386018,600061.SS,2
2016-10-27,9.434492111206055,10.559209823608398,10.625,10.526314735412598,10.618420600891113,14974356,600061.SS,3
2016-10-28,9.528542518615723,10.664472579956055,10.875,10.578947067260742,10.578947067260742,37246178,600061.SS,4
2016-10-31,9.458005905151367,10.585526466369629,10.618420600891113,10.453947067260742,10.618420600891113,14935302,600061.SS,0
2016-11-01,9.522665977478027,10.657894134521484,10.7171049118042,10.552631378173828,10.578947067260742,16736745,600061.SS,1
2016-11-02,9.528542518615723,10.664472579956055,10.776314735412598,10.611842155456543,10.657894134521484,23476810,600061.SS,2
2016-11-03,9.71076774597168,10.868420600891113,11.039472579956055,10.657894134521484,10.671051979064941,53090515,600061.SS,3
2016-11-04,9.71076774597168,10.868420600891113,11.00657844543457,10.802631378173828,10.855262756347656,31451613,600061.SS,4
2016-11-07,9.793062210083008,10.960526466369629,11.01315689086914,10.828947067260742,10.921051979064941,22117165,600061.SS,0
2016-11-08,9.818665504455566,10.848684310913086,11.032894134521484,10.802631378173828,10.960526466369629,24764572,600061.SS,1
2016-11-09,9.681715965270996,10.697367668151855,10.848684310913086,10.559209823608398,10.848684310913086,29728895,600061.SS,2
2016-11-10,10.134243965148926,11.197367668151855,11.473684310913086,10.796051979064941,10.822367668151855,70871807,600061.SS,3
2016-11-11,10.408143997192383,11.5,11.572367668151855,11.118420600891113,11.223684310913086,70886624,600061.SS,4
2016-11-14,10.289056777954102,11.368420600891113,11.835526466369629,11.25657844543457,11.348684310913086,82720184,600061.SS,0
2016-11-15,10.300965309143066,11.38157844543457,11.427631378173828,11.25,11.296051979064941,32136341,600061.SS,1
2016-11-16,10.318826675415039,11.401314735412598,11.578947067260742,11.309209823608398,11.526314735412598,30353699,600061.SS,2
2016-11-17,10.277148246765137,11.355262756347656,11.38815689086914,11.157894134521484,11.3421049118042,43959375,600061.SS,3
2016-11-18,10.098518371582031,11.157894134521484,11.302631378173828,11.085526466369629,11.302631378173828,25158444,600061.SS,4
2016-11-21,10.104472160339355,11.164472579956055,11.296051979064941,11.059209823608398,11.0921049118042,25692456,600061.SS,0
2016-11-22,10.14615249633789,11.210526466369629,11.289472579956055,11.157894134521484,11.164472579956055,31630286,600061.SS,1
2016-11-23,10.03897476196289,11.0921049118042,11.289472579956055,11.072367668151855,11.276314735412598,33906606,600061.SS,2
2016-11-24,10.027066230773926,11.078947067260742,11.296051979064941,10.953947067260742,11.0921049118042,46680002,600061.SS,3
2016-11-25,10.122335433959961,11.184209823608398,11.190789222717285,10.907894134521484,11.098684310913086,28610605,600061.SS,4
2016-11-28,10.003249168395996,11.052631378173828,11.309209823608398,11.026314735412598,11.276314735412598,35841127,600061.SS,0
2016-11-29,10.044929504394531,11.098684310913086,11.296051979064941,10.927631378173828,10.993420600891113,38553942,600061.SS,1
2016-11-30,10.021111488342285,11.072367668151855,11.184209823608398,10.947367668151855,11.039472579956055,28886359,600061.SS,2
2016-12-01,10.128291130065918,11.190789222717285,11.203947067260742,11.026314735412598,11.105262756347656,39453431,600061.SS,3
2016-12-02,9.937751770019531,10.980262756347656,11.223684310913086,10.88157844543457,11.223684310913086,40062732,600061.SS,4
2016-12-05,9.640034675598145,10.651314735412598,10.894736289978027,10.585526466369629,10.809209823608398,32582689,600061.SS,0
2016-12-06,9.509039878845215,10.50657844543457,10.697367668151855,10.5,10.657894134521484,21545069,600061.SS,1
2016-12-07,9.52690315246582,10.526314735412598,10.532894134521484,10.394736289978027,10.50657844543457,22167386,600061.SS,2
2016-12-08,9.384000778198242,10.368420600891113,10.559209823608398,10.361842155456543,10.51315689086914,17636882,600061.SS,3
2016-12-09,9.407817840576172,10.394736289978027,10.4671049118042,10.3421049118042,10.38815689086914,26859315,600061.SS,4
2016-12-12,9.187507629394531,10.151314735412598,10.480262756347656,10.032894134521484,10.473684310913086,49497497,600061.SS,0
2016-12-13,9.300640106201172,10.276314735412598,10.355262756347656,10.052631378173828,10.144736289978027,32407021,600061.SS,1
2016-12-14,9.217278480529785,10.184209823608398,10.328947067260742,10.157894134521484,10.26315689086914,18889486,600061.SS,2
2016-12-15,9.282776832580566,10.25657844543457,10.328947067260742,10.177631378173828,10.197367668151855,19106675,600061.SS,3
2016-12-16,9.157736778259277,10.118420600891113,10.302631378173828,10.065789222717285,10.223684310913086,18466823,600061.SS,4
2016-12-19,9.205371856689453,10.171051979064941,10.210526466369629,10.072367668151855,10.13157844543457,10603012,600061.SS,0
2016-12-20,9.306594848632812,10.282894134521484,10.296051979064941,10.13815689086914,10.177631378173828,16436138,600061.SS,1
2016-12-21,9.336366653442383,10.315789222717285,10.38815689086914,10.25657844543457,10.296051979064941,18793693,600061.SS,2
2016-12-22,9.270868301391602,10.243420600891113,10.302631378173828,10.197367668151855,10.282894134521484,11392580,600061.SS,3
2016-12-23,9.139873504638672,10.098684310913086,10.243420600891113,10.039472579956055,10.236842155456543,13835154,600061.SS,4
2016-12-26,9.360183715820312,10.3421049118042,10.355262756347656,9.953947067260742,10.032894134521484,24794147,600061.SS,0
2016-12-27,9.395909309387207,10.38157844543457,10.38815689086914,10.25657844543457,10.296051979064941,15464271,600061.SS,1
2016-12-28,9.300640106201172,10.276314735412598,10.38157844543457,10.203947067260742,10.375,10709612,600061.SS,2
2016-12-29,9.270868301391602,10.243420600891113,10.322367668151855,10.203947067260742,10.230262756347656,7628764,600061.SS,3
2016-12-30,9.294684410095215,10.269736289978027,10.289472579956055,10.151314735412598,10.236842155456543,9443512,600061.SS,4
2017-01-03,9.372091293334961,10.355262756347656,10.368420600891113,10.25657844543457,10.269736289978027,12916274,600061.SS,1
2017-01-04,9.389955520629883,10.375,10.38157844543457,10.269736289978027,10.335526466369629,10504286,600061.SS,2
2017-01-05,9.306594848632812,10.282894134521484,10.38815689086914,10.269736289978027,10.38157844543457,10580329,600061.SS,3
2017-01-06,9.163690567016602,10.125,10.309209823608398,10.118420600891113,10.282894134521484,13574356,600061.SS,4
2017-01-09,9.187507629394531,10.151314735412598,10.190789222717285,10.098684310913086,10.105262756347656,9036237,600061.SS,0
2017-01-10,9.187507629394531,10.151314735412598,10.223684310913086,10.105262756347656,10.164472579956055,11367882,600061.SS,1
2017-01-11,9.086284637451172,10.039472579956055,10.184209823608398,10.032894134521484,10.151314735412598,11228571,600061.SS,2
2017-01-12,9.092240333557129,10.046051979064941,10.125,10.0,10.039472579956055,11111016,600061.SS,3
2017-01-13,9.116056442260742,10.072367668151855,10.0921049118042,9.940789222717285,10.01315689086914,13253287,600061.SS,4
2017-01-16,9.14582633972168,10.105262756347656,10.164472579956055,9.730262756347656,10.01315689086914,38872086,600061.SS,0
2017-01-17,9.080328941345215,10.032894134521484,10.046051979064941,9.875,10.0,7917290,600061.SS,1
2017-01-18,9.056514739990234,10.00657844543457,10.078947067260742,9.947367668151855,9.9671049118042,5493846,600061.SS,2
2017-01-19,9.104146003723145,10.059209823608398,10.144736289978027,9.953947067260742,9.960526466369629,8964634,600061.SS,3
2017-01-20,9.217278480529785,10.184209823608398,10.223684310913086,10.019736289978027,10.019736289978027,12444528,600061.SS,4
2017-01-23,9.229188919067383,10.197367668151855,10.296051979064941,10.13815689086914,10.184209823608398,9979601,600061.SS,0
2017-01-24,9.187507629394531,10.151314735412598,10.223684310913086,10.13157844543457,10.177631378173828,6195252,600061.SS,1
2017-01-25,9.217278480529785,10.184209823608398,10.190789222717285,10.13815689086914,10.13815689086914,6198365,600061.SS,2
2017-01-26,9.270868301391602,10.243420600891113,10.25,10.184209823608398,10.197367668151855,6929459,600061.SS,3
2017-02-03,9.163690567016602,10.125,10.243420600891113,10.111842155456543,10.2171049118042,6095499,600061.SS,4
2017-02-06,9.217278480529785,10.184209823608398,10.190789222717285,10.085526466369629,10.125,7246245,600061.SS,0
2017-02-07,9.133919715881348,10.0921049118042,10.197367668151855,10.052631378173828,10.197367668151855,7005833,600061.SS,1
2017-02-08,9.282776832580566,10.25657844543457,10.296051979064941,9.993420600891113,10.059209823608398,17616482,600061.SS,2
2017-02-09,9.25895881652832,10.230262756347656,10.289472579956055,10.210526466369629,10.230262756347656,12285194,600061.SS,3
2017-02-10,9.318501472473145,10.296051979064941,10.38815689086914,10.2171049118042,10.230262756347656,18800990,600061.SS,4
2017-02-13,9.43758773803711,10.427631378173828,10.486842155456543,10.25,10.25,23258418,600061.SS,0
2017-02-14,9.378046989440918,10.361842155456543,10.447367668151855,10.315789222717285,10.434209823608398,10995727,600061.SS,1
2017-02-15,9.348276138305664,10.328947067260742,10.539472579956055,10.302631378173828,10.335526466369629,19753149,600061.SS,2
2017-02-16,9.401862144470215,10.38815689086914,10.50657844543457,10.276314735412598,10.296051979064941,16353915,600061.SS,3
2017-02-17,9.378046989440918,10.361842155456543,10.769736289978027,10.335526466369629,10.460526466369629,40110609,600061.SS,4
2017-02-20,9.467361450195312,10.460526466369629,10.473684310913086,10.282894134521484,10.328947067260742,15289300,600061.SS,0
2017-02-21,9.514995574951172,10.51315689086914,10.671051979064941,10.460526466369629,10.480262756347656,20985413,600061.SS,1
2017-02-22,9.556675910949707,10.559209823608398,10.565789222717285,10.447367668151855,10.519736289978027,12806338,600061.SS,2
2017-02-23,9.407817840576172,10.394736289978027,10.611842155456543,10.302631378173828,10.552631378173828,23905923,600061.SS,3
2017-02-24,9.389955520629883,10.375,10.407894134521484,10.296051979064941,10.394736289978027,17283079,600061.SS,4
2017-02-27,9.324456214904785,10.302631378173828,10.368420600891113,10.26315689086914,10.355262756347656,11483235,600061.SS,0
2017-02-28,9.342320442199707,10.322367668151855,10.355262756347656,10.25,10.296051979064941,10133382,600061.SS,1
2017-03-01,9.324456214904785,10.302631378173828,10.355262756347656,10.269736289978027,10.322367668151855,10996955,600061.SS,2
2017-03-02,9.306594848632812,10.282894134521484,10.453947067260742,10.236842155456543,10.335526466369629,17106122,600061.SS,3
2017-03-03,9.223234176635742,10.190789222717285,10.26315689086914,10.105262756347656,10.210526466369629,15389957,600061.SS,4
2017-03-06,9.270868301391602,10.243420600891113,10.25,10.13815689086914,10.184209823608398,11269305,600061.SS,0
2017-03-07,9.24109935760498,10.210526466369629,10.243420600891113,10.177631378173828,10.243420600891113,10090138,600061.SS,1
2017-03-08,9.19941520690918,10.164472579956055,10.236842155456543,10.125,10.230262756347656,9617626,600061.SS,2
2017-03-09,9.217278480529785,10.184209823608398,10.190789222717285,10.098684310913086,10.144736289978027,10666212,600061.SS,3
2017-03-10,9.175599098205566,10.13815689086914,10.210526466369629,10.125,10.171051979064941,7053388,600061.SS,4
2017-03-13,9.211325645446777,10.177631378173828,10.190789222717285,10.052631378173828,10.098684310913086,8284027,600061.SS,0
2017-03-14,9.19941520690918,10.164472579956055,10.210526466369629,10.111842155456543,10.164472579956055,8513784,600061.SS,1
2017-03-15,9.19941520690918,10.164472579956055,10.184209823608398,10.118420600891113,10.171051979064941,8830096,600061.SS,2
2017-03-16,9.360183715820312,10.3421049118042,10.38157844543457,10.190789222717285,10.197367668151855,27318393,600061.SS,3
2017-03-17,9.175599098205566,10.13815689086914,10.38815689086914,10.098684310913086,10.361842155456543,19803627,600061.SS,4
2017-03-20,9.151782035827637,10.111842155456543,10.157894134521484,10.052631378173828,10.13815689086914,13419128,600061.SS,0
2017-03-21,9.092240333557129,10.046051979064941,10.13157844543457,10.039472579956055,10.098684310913086,10025071,600061.SS,1
2017-03-22,8.996971130371094,9.940789222717285,10.052631378173828,9.927631378173828,10.026314735412598,11582875,600061.SS,2
2017-03-23,9.014833450317383,9.960526466369629,10.032894134521484,9.88815689086914,9.947367668151855,8470514,600061.SS,3
2017-03-24,9.133919715881348,10.0921049118042,10.13815689086914,9.901314735412598,9.914472579956055,14445795,600061.SS,4
2017-03-27,9.098193168640137,10.052631378173828,10.125,10.032894134521484,10.065789222717285,9711266,600061.SS,0
2017-03-28,9.062467575073242,10.01315689086914,10.078947067260742,9.953947067260742,10.039472579956055,7496895,600061.SS,1
2017-03-29,9.014833450317383,9.960526466369629,10.039472579956055,9.88157844543457,10.032894134521484,9692783,600061.SS,2
2017-03-30,8.967198371887207,9.907894134521484,9.986842155456543,9.848684310913086,9.927631378173828,10569430,600061.SS,3
2017-03-31,8.955289840698242,9.894736289978027,9.953947067260742,9.828947067260742,9.901314735412598,9767600,600061.SS,4
2017-04-05,9.080328941345215,10.032894134521484,10.085526466369629,9.861842155456543,9.861842155456543,14505546,600061.SS,2
2017-04-06,9.062467575073242,10.01315689086914,10.052631378173828,9.973684310913086,10.052631378173828,9684546,600061.SS,3
2017-04-07,9.151782035827637,10.111842155456543,10.151314735412598,10.032894134521484,10.046051979064941,17073135,600061.SS,4
2017-04-10,9.068421363830566,10.019736289978027,10.13815689086914,9.947367668151855,10.0921049118042,12324299,600061.SS,0
2017-04-11,9.122011184692383,10.078947067260742,10.085526466369629,9.934209823608398,9.973684310913086,12099833,600061.SS,1
2017-04-12,9.127965927124023,10.085526466369629,10.184209823608398,10.0,10.098684310913086,18263602,600061.SS,2
2017-04-13,9.104146003723145,10.059209823608398,10.072367668151855,10.00657844543457,10.032894134521484,8384964,600061.SS,3
2017-04-14,9.092240333557129,10.046051979064941,10.072367668151855,9.973684310913086,10.059209823608398,9211803,600061.SS,4
2017-04-17,9.080328941345215,10.032894134521484,10.052631378173828,9.927631378173828,9.986842155456543,8272490,600061.SS,0
2017-04-18,8.961244583129883,9.901314735412598,10.019736289978027,9.861842155456543,9.986842155456543,8037638,600061.SS,1
2017-04-19,8.961244583129883,9.901314735412598,9.914472579956055,9.743420600891113,9.855262756347656,11840629,600061.SS,2
2017-04-20,8.919565200805664,9.855262756347656,9.901314735412598,9.76315689086914,9.875,9012137,600061.SS,3
2017-04-21,8.996971130371094,9.940789222717285,9.9671049118042,9.809209823608398,9.815789222717285,9339425,600061.SS,4
2017-04-24,8.996971130371094,9.940789222717285,9.953947067260742,9.769736289978027,9.907894134521484,18362232,600061.SS,0
2017-04-25,8.925518989562988,9.861842155456543,9.934209823608398,9.8421049118042,9.901314735412598,8079810,600061.SS,1
2017-04-26,8.907655715942383,9.8421049118042,9.940789222717285,9.809209823608398,9.855262756347656,8830409,600061.SS,2
2017-04-27,8.72902774810791,9.644736289978027,9.835526466369629,9.51315689086914,9.802631378173828,23121867,600061.SS,3
2017-04-28,8.72902774810791,9.644736289978027,9.644736289978027,9.526314735412598,9.63157844543457,13113798,600061.SS,4
2017-05-02,8.669483184814453,9.578947067260742,9.644736289978027,9.559209823608398,9.63157844543457,7939908,600061.SS,1
2017-05-03,8.907655715942383,9.8421049118042,10.230262756347656,9.822367668151855,9.973684310913086,44137760,600061.SS,2
2017-05-04,8.919565200805664,9.855262756347656,9.960526466369629,9.611842155456543,9.625,29137022,600061.SS,3
