date,price,close,high,low,open,volume,ticker,day
2016-01-19,16.783998489379883,20.875,21.297500610351562,20.735000610351562,21.170000076293945,2976000,CTAS,1
2016-01-20,16.550830841064453,20.584999084472656,20.834999084472656,20.0674991607666,20.5674991607666,3081600,CTAS,2
2016-01-21,16.14681053161621,20.082500457763672,20.842500686645508,20.0,20.657499313354492,5956000,CTAS,3
2016-01-22,16.570932388305664,20.610000610351562,20.737499237060547,20.264999389648438,20.34000015258789,3242400,CTAS,4
2016-01-25,16.45233726501465,20.462499618530273,20.667499542236328,20.422500610351562,20.5674991607666,2353600,CTAS,0
2016-01-26,16.655353546142578,20.71500015258789,20.832500457763672,20.4950008392334,20.5049991607666,2747600,CTAS,1
2016-01-27,16.635257720947266,20.690000534057617,20.922500610351562,20.612499237060547,20.729999542236328,2893600,CTAS,2
2016-01-28,16.71163558959961,20.78499984741211,20.9375,20.6875,20.850000381469727,3269200,CTAS,3
2016-01-29,17.270431518554688,21.479999542236328,21.4950008392334,20.697500228881836,20.892499923706055,4488400,CTAS,4
2016-02-01,17.308624267578125,21.52750015258789,21.6825008392334,21.155000686645508,21.354999542236328,3081200,CTAS,0
2016-02-02,17.133747100830078,21.309999465942383,21.59749984741211,21.219999313354492,21.397499084472656,3879200,CTAS,1
2016-02-03,17.03525733947754,21.1875,21.75,20.97249984741211,21.6299991607666,3633600,CTAS,2
2016-02-04,17.119678497314453,21.292499542236328,21.34749984741211,21.122499465942383,21.212499618530273,2741600,CTAS,3
2016-02-05,16.747817993164062,20.829999923706055,21.322500228881836,20.725000381469727,21.25,3141600,CTAS,4
2016-02-08,16.611135482788086,20.65999984741211,20.71500015258789,20.299999237060547,20.700000762939453,2598400,CTAS,0
2016-02-09,16.78199005126953,20.872499465942383,21.059999465942383,20.469999313354492,20.497499465942383,2569200,CTAS,1
2016-02-10,16.739776611328125,20.81999969482422,21.247499465942383,20.792499542236328,20.962499618530273,1813200,CTAS,2
2016-02-11,16.506608963012695,20.530000686645508,20.725000381469727,20.0674991607666,20.5,1454800,CTAS,3
2016-02-12,16.68550682067871,20.752500534057617,20.887500762939453,20.46500015258789,20.780000686645508,2402400,CTAS,4
2016-02-16,16.88047981262207,20.9950008392334,21.052499771118164,20.75749969482422,21.03499984741211,2412800,CTAS,1
2016-02-17,16.804100036621094,20.899999618530273,20.912500381469727,20.05500030517578,20.075000762939453,5062400,CTAS,2
2016-02-18,16.699573516845703,20.770000457763672,21.022499084472656,20.477500915527344,20.96500015258789,2099600,CTAS,3
2016-02-19,16.7598819732666,20.844999313354492,20.9375,20.477500915527344,20.65250015258789,2856400,CTAS,4
2016-02-22,17.013147354125977,21.15999984741211,21.217500686645508,20.9950008392334,21.022499084472656,2482000,CTAS,0
2016-02-23,16.876461029052734,20.989999771118164,21.15999984741211,20.907499313354492,21.139999389648438,1559600,CTAS,1
2016-02-24,16.926713943481445,21.052499771118164,21.082500457763672,20.709999084472656,20.832500457763672,1768000,CTAS,2
2016-02-25,17.041288375854492,21.19499969482422,21.19499969482422,20.927499771118164,21.139999389648438,1898800,CTAS,3
2016-02-26,17.0573673248291,21.21500015258789,21.25,21.06999969482422,21.25,1536400,CTAS,4
2016-02-29,16.882490158081055,20.997499465942383,21.287500381469727,20.997499465942383,21.209999084472656,1983600,CTAS,0
2016-03-01,17.278474807739258,21.489999771118164,21.512500762939453,21.079999923706055,21.15999984741211,1599600,CTAS,1
2016-03-02,17.300580978393555,21.517499923706055,21.524999618530273,21.270000457763672,21.417499542236328,1893600,CTAS,2
2016-03-03,17.431236267089844,21.68000030517578,21.700000762939453,21.357500076293945,21.4950008392334,1502400,CTAS,3
2016-03-04,17.487520217895508,21.75,21.887500762939453,21.61750030517578,21.6875,3316400,CTAS,4
2016-03-07,17.674453735351562,21.982500076293945,22.102500915527344,21.625,21.68000030517578,2749600,CTAS,0
2016-03-08,17.618173599243164,21.912500381469727,22.082500457763672,21.697500228881836,21.857500076293945,1728400,CTAS,1
2016-03-09,17.53575897216797,21.809999465942383,22.047500610351562,21.662500381469727,21.982500076293945,2375600,CTAS,2
2016-03-10,17.63626480102539,21.934999465942383,22.125,21.762500762939453,21.9375,1805200,CTAS,3
2016-03-11,17.90360450744629,22.267499923706055,22.27750015258789,21.59749984741211,22.100000381469727,1866000,CTAS,4
2016-03-14,17.990034103393555,22.375,22.4325008392334,22.09000015258789,22.22249984741211,2324400,CTAS,0
2016-03-15,18.01415252685547,22.405000686645508,22.457500457763672,22.11750030517578,22.165000915527344,2573600,CTAS,1
2016-03-16,18.056367874145508,22.457500457763672,22.540000915527344,22.21500015258789,22.372499465942383,1979600,CTAS,2
2016-03-17,18.092548370361328,22.502500534057617,22.582500457763672,22.352500915527344,22.487499237060547,3108000,CTAS,3
2016-03-18,18.18902587890625,22.622499465942383,22.68000030517578,22.399999618530273,22.540000915527344,3460400,CTAS,4
2016-03-21,18.12671661376953,22.545000076293945,22.72249984741211,22.377500534057617,22.530000686645508,3364400,CTAS,0
2016-03-22,18.160890579223633,22.587499618530273,22.625,22.385000228881836,22.604999542236328,2932000,CTAS,1
2016-03-23,17.342798233032227,21.56999969482422,22.825000762939453,21.46500015258789,22.75,7923200,CTAS,2
2016-03-24,17.592041015625,21.8799991607666,21.987499237060547,21.485000610351562,21.5625,4618800,CTAS,3
2016-03-28,17.819181442260742,22.162500381469727,22.282499313354492,21.729999542236328,21.940000534057617,2580000,CTAS,0
2016-03-29,18.020187377929688,22.412500381469727,22.467500686645508,22.092500686645508,22.092500686645508,2278000,CTAS,1
2016-03-30,18.03626823425293,22.4325008392334,22.5625,22.399999618530273,22.5,2715600,CTAS,2
2016-03-31,18.052345275878906,22.452499389648438,22.5,22.262500762939453,22.332500457763672,2779200,CTAS,3
2016-04-01,18.1046085357666,22.517499923706055,22.542499542236328,22.260000228881836,22.297500610351562,2199600,CTAS,4
2016-04-04,17.871442794799805,22.227500915527344,22.7450008392334,22.200000762939453,22.579999923706055,2159200,CTAS,0
2016-04-05,17.756868362426758,22.084999084472656,22.295000076293945,21.8174991607666,21.8174991607666,2771600,CTAS,1
2016-04-06,17.879480361938477,22.237499237060547,22.237499237060547,22.0625,22.110000610351562,2361200,CTAS,2
2016-04-07,17.875463485717773,22.232500076293945,22.25,22.037500381469727,22.127500534057617,3936000,CTAS,3
2016-04-08,17.953853607177734,22.329999923706055,22.407499313354492,22.200000762939453,22.375,1902000,CTAS,4
2016-04-11,17.911645889282227,22.27750015258789,22.514999389648438,22.264999389648438,22.420000076293945,2569600,CTAS,0
2016-04-12,18.056367874145508,22.457500457763672,22.489999771118164,22.239999771118164,22.337499618530273,2105600,CTAS,1
2016-04-13,18.209131240844727,22.647499084472656,22.844999313354492,22.610000610351562,22.844999313354492,3984000,CTAS,2
2016-04-14,18.142799377441406,22.565000534057617,22.69499969482422,22.510000228881836,22.602500915527344,2452000,CTAS,3
2016-04-15,18.092548370361328,22.502500534057617,22.625,22.4325008392334,22.600000381469727,1602400,CTAS,4
2016-04-18,18.152849197387695,22.577499389648438,22.625,22.4375,22.454999923706055,1351600,CTAS,0
2016-04-19,18.18501091003418,22.61750030517578,22.649999618530273,22.497499465942383,22.625,2511200,CTAS,1
2016-04-20,18.122697830200195,22.540000915527344,22.63249969482422,22.514999389648438,22.600000381469727,2031200,CTAS,2
2016-04-21,17.92169189453125,22.290000915527344,22.5,22.270000457763672,22.5,2263600,CTAS,3
2016-04-22,18.030231475830078,22.424999237060547,22.459999084472656,22.315000534057617,22.315000534057617,2158800,CTAS,4
2016-04-25,17.981992721557617,22.364999771118164,22.4424991607666,22.272499084472656,22.412500381469727,2277200,CTAS,0
2016-04-26,18.056367874145508,22.457500457763672,22.514999389648438,22.357500076293945,22.397499084472656,3123600,CTAS,1
2016-04-27,18.084508895874023,22.49250030517578,22.625,22.325000762939453,22.487499237060547,2510800,CTAS,2
2016-04-28,17.945812225341797,22.31999969482422,22.604999542236328,22.280000686645508,22.4325008392334,5052000,CTAS,3
2016-04-29,18.046316146850586,22.44499969482422,22.457500457763672,22.127500534057617,22.252500534057617,2884000,CTAS,4
2016-05-02,18.082496643066406,22.489999771118164,22.540000915527344,22.38249969482422,22.459999084472656,1885600,CTAS,0
2016-05-03,18.012149810791016,22.40250015258789,22.4424991607666,22.327499389648438,22.395000457763672,2226400,CTAS,1
2016-05-04,18.058374404907227,22.459999084472656,22.532499313354492,22.342500686645508,22.387500762939453,1789200,CTAS,2
2016-05-05,18.078481674194336,22.485000610351562,22.59749984741211,22.462499618530273,22.545000076293945,1904000,CTAS,3
2016-05-06,18.29154396057129,22.75,22.780000686645508,22.40250015258789,22.450000762939453,3155200,CTAS,4
2016-05-09,18.384004592895508,22.864999771118164,22.9325008392334,22.772499084472656,22.822500228881836,2725600,CTAS,0
2016-05-10,18.472448348999023,22.975000381469727,22.9950008392334,22.877500534057617,22.9375,2201200,CTAS,1
2016-05-11,18.379989624023438,22.860000610351562,22.989999771118164,22.850000381469727,22.922500610351562,1863600,CTAS,2
2016-05-12,18.430238723754883,22.922500610351562,22.985000610351562,22.8125,22.9325008392334,1823600,CTAS,3
2016-05-13,18.39606475830078,22.8799991607666,23.042499542236328,22.827499389648438,22.915000915527344,2799600,CTAS,4
2016-05-16,18.440284729003906,22.934999465942383,23.022499084472656,22.854999542236328,22.907499313354492,2588000,CTAS,0
2016-05-17,18.345808029174805,22.8174991607666,22.977500915527344,22.797500610351562,22.93000030517578,2550800,CTAS,1
2016-05-18,18.31968116760254,22.78499984741211,22.962499618530273,22.637500762939453,22.792499542236328,3188800,CTAS,2
2016-05-19,18.37596321105957,22.854999542236328,22.93000030517578,22.65999984741211,22.737499237060547,2314800,CTAS,3
2016-05-20,18.50260353088379,23.012500762939453,23.135000228881836,22.915000915527344,22.977500915527344,4133600,CTAS,4
2016-05-23,18.556873321533203,23.079999923706055,23.125,22.997499465942383,23.0,2064800,CTAS,0
2016-05-24,18.912654876708984,23.522499084472656,23.540000915527344,23.114999771118164,23.135000228881836,4123600,CTAS,1
2016-05-25,18.858381271362305,23.454999923706055,23.592500686645508,23.360000610351562,23.592500686645508,3258800,CTAS,2
2016-05-26,18.88450813293457,23.487499237060547,23.63249969482422,23.450000762939453,23.467500686645508,2289600,CTAS,3
2016-05-27,19.11365509033203,23.772499084472656,23.774999618530273,23.40999984741211,23.489999771118164,3155200,CTAS,4
2016-05-31,19.055370330810547,23.700000762939453,23.872499465942383,23.5674991607666,23.735000610351562,14615600,CTAS,1
2016-06-01,19.057373046875,23.702499389648438,23.704999923706055,23.489999771118164,23.600000381469727,1849200,CTAS,2
2016-06-02,19.190040588378906,23.86750030517578,23.872499465942383,23.614999771118164,23.69499969482422,2648800,CTAS,3
2016-06-03,19.093557357788086,23.747499465942383,23.8174991607666,23.542499542236328,23.762500762939453,1727600,CTAS,4
2016-06-06,19.133760452270508,23.797500610351562,23.885000228881836,23.602500915527344,23.747499465942383,1246000,CTAS,0
2016-06-07,19.07948875427246,23.729999542236328,23.872499465942383,23.36750030517578,23.792499542236328,3023200,CTAS,1
2016-06-08,19.12571907043457,23.787500381469727,23.790000915527344,23.649999618530273,23.75749969482422,1902400,CTAS,2
2016-06-09,19.20410919189453,23.885000228881836,23.892499923706055,23.65999984741211,23.78499984741211,2121200,CTAS,3
2016-06-10,18.999080657958984,23.6299991607666,23.774999618530273,23.579999923706055,23.707500457763672,1800400,CTAS,4
2016-06-13,18.91667366027832,23.52750015258789,23.697500228881836,23.405000686645508,23.450000762939453,1628000,CTAS,0
2016-06-14,18.920690536499023,23.532499313354492,23.56999969482422,23.395000457763672,23.524999618530273,1532000,CTAS,1
2016-06-15,18.902605056762695,23.510000228881836,23.635000228881836,23.487499237060547,23.6200008392334,1307200,CTAS,2
2016-06-16,19.01114845275879,23.645000457763672,23.670000076293945,23.25749969482422,23.487499237060547,1400800,CTAS,3
2016-06-17,18.898582458496094,23.5049991607666,23.635000228881836,23.3700008392334,23.63249969482422,1876000,CTAS,4
2016-06-20,18.944812774658203,23.5625,23.737499237060547,23.537500381469727,23.709999084472656,1504800,CTAS,0
2016-06-21,18.99506378173828,23.625,23.69499969482422,23.512500762939453,23.665000915527344,1134800,CTAS,1
2016-06-22,19.015165328979492,23.649999618530273,23.780000686645508,23.637500762939453,23.68000030517578,1226000,CTAS,2
2016-06-23,19.23426055908203,23.922500610351562,23.922500610351562,23.729999542236328,23.782499313354492,1347600,CTAS,3
2016-06-24,18.759885787963867,23.332500457763672,23.575000762939453,23.25,23.280000686645508,4711600,CTAS,4
2016-06-27,18.41817855834961,22.907499313354492,23.28499984741211,22.809999465942383,23.239999771118164,3159200,CTAS,0
2016-06-28,18.751848220825195,23.322500228881836,23.34000015258789,23.020000457763672,23.11750030517578,2994000,CTAS,1
2016-06-29,19.22622299194336,23.912500381469727,23.97249984741211,23.467500686645508,23.522499084472656,2700000,CTAS,2
2016-06-30,19.724714279174805,24.532499313354492,24.537500381469727,23.892499923706055,23.977500915527344,3268800,CTAS,3
2016-07-01,19.883512496948242,24.729999542236328,24.764999389648438,24.239999771118164,24.454999923706055,2513200,CTAS,4
2016-07-05,20.000097274780273,24.875,24.912500381469727,24.59000015258789,24.774999618530273,3245600,CTAS,1
2016-07-06,19.95989418029785,24.825000762939453,24.922500610351562,24.642499923706055,24.65999984741211,2742000,CTAS,2
2016-07-07,19.85135269165039,24.690000534057617,24.924999237060547,24.600000381469727,24.834999084472656,1820400,CTAS,3
2016-07-08,20.026226043701172,24.907499313354492,24.94499969482422,24.780000686645508,24.917499542236328,3339200,CTAS,4
2016-07-11,19.712657928466797,24.517499923706055,24.887500762939453,24.3799991607666,24.887500762939453,3089200,CTAS,0
2016-07-12,19.59808349609375,24.375,24.6875,24.357500076293945,24.584999084472656,2418800,CTAS,1
2016-07-13,19.596071243286133,24.372499465942383,24.5674991607666,24.362499237060547,24.532499313354492,1378400,CTAS,2
2016-07-14,19.680496215820312,24.477500915527344,24.540000915527344,24.372499465942383,24.514999389648438,1876800,CTAS,3
2016-07-15,19.618183135986328,24.399999618530273,24.602500915527344,24.357500076293945,24.524999618530273,1616000,CTAS,4
2016-07-18,19.62823486328125,24.412500381469727,24.540000915527344,24.3075008392334,24.49250030517578,1828800,CTAS,0
2016-07-19,19.582002639770508,24.354999542236328,24.52750015258789,24.264999389648438,24.329999923706055,2773600,CTAS,1
2016-07-20,21.47748565673828,26.712499618530273,27.24250030517578,25.15250015258789,25.262500762939453,13518400,CTAS,2
2016-07-21,21.567941665649414,26.825000762939453,27.0049991607666,26.707500457763672,26.74250030517578,5032800,CTAS,3
2016-07-22,21.698596954345703,26.987499237060547,27.022499084472656,26.797500610351562,26.844999313354492,2791200,CTAS,4
2016-07-25,21.752866744995117,27.05500030517578,27.172500610351562,26.829999923706055,26.90250015258789,2933200,CTAS,0
2016-07-26,21.787038803100586,27.09749984741211,27.27750015258789,26.857500076293945,27.077499389648438,2675600,CTAS,1
2016-07-27,21.700603485107422,26.989999771118164,27.1200008392334,26.854999542236328,27.1200008392334,1869200,CTAS,2
2016-07-28,21.744829177856445,27.045000076293945,27.125,26.77750015258789,26.982500076293945,2086800,CTAS,3
2016-07-29,21.561912536621094,26.8174991607666,27.03499984741211,26.72249984741211,27.03499984741211,3634800,CTAS,4
2016-08-01,21.590051651000977,26.852500915527344,26.934999465942383,26.7549991607666,26.815000534057617,1940800,CTAS,0
2016-08-02,21.37698745727539,26.587499618530273,26.84749984741211,26.579999923706055,26.709999084472656,2487200,CTAS,1
2016-08-03,21.37095832824707,26.579999923706055,26.94499969482422,26.427499771118164,26.587499618530273,3234000,CTAS,2
2016-08-04,21.4191951751709,26.639999389648438,26.9424991607666,26.572500228881836,26.59000015258789,1981200,CTAS,3
2016-08-05,21.48552894592285,26.72249984741211,27.102500915527344,26.584999084472656,26.74250030517578,2376800,CTAS,4
2016-08-08,21.41718864440918,26.637500762939453,26.75,26.545000076293945,26.75,1731200,CTAS,0
2016-08-09,21.471458435058594,26.704999923706055,26.704999923706055,26.512500762939453,26.667499542236328,2129600,CTAS,1
2016-08-10,21.58402442932129,26.844999313354492,26.88249969482422,26.667499542236328,26.6825008392334,1506800,CTAS,2
2016-08-11,21.610151290893555,26.877500534057617,26.982500076293945,26.602500915527344,26.975000381469727,2580400,CTAS,3
2016-08-12,21.57798957824707,26.837499618530273,26.897499084472656,26.729999542236328,26.782499313354492,1237600,CTAS,4
2016-08-15,21.59206199645996,26.854999542236328,26.8799991607666,26.725000381469727,26.825000762939453,1716000,CTAS,0
2016-08-16,22.711668014526367,28.247499465942383,29.412500381469727,28.227500915527344,28.892499923706055,9035200,CTAS,1
2016-08-17,23.2463436126709,28.912500381469727,29.020000457763672,28.389999389648438,28.602500915527344,6874800,CTAS,2
2016-08-18,22.8925724029541,28.47249984741211,28.9950008392334,28.28499984741211,28.9950008392334,2694400,CTAS,3
2016-08-19,22.87247085571289,28.447500228881836,28.469999313354492,28.212499618530273,28.344999313354492,4075600,CTAS,4
2016-08-22,22.92070960998535,28.50749969482422,28.584999084472656,28.412500381469727,28.450000762939453,1711600,CTAS,0
2016-08-23,23.02121353149414,28.63249969482422,28.667499542236328,28.352500915527344,28.514999389648438,1593600,CTAS,1
2016-08-24,23.005128860473633,28.612499237060547,28.6875,28.47249984741211,28.649999618530273,1489200,CTAS,2
2016-08-25,23.32473373413086,29.010000228881836,29.167499542236328,28.604999542236328,28.604999542236328,3157200,CTAS,3
2016-08-26,23.25840187072754,28.927499771118164,29.217500686645508,28.6875,28.989999771118164,2191200,CTAS,4
2016-08-29,23.39307403564453,29.094999313354492,29.162500381469727,28.760000228881836,28.889999389648438,1726000,CTAS,0
2016-08-30,23.52574348449707,29.260000228881836,29.264999389648438,28.969999313354492,29.017499923706055,2093600,CTAS,1
2016-08-31,23.620214462280273,29.377500534057617,29.422500610351562,29.125,29.272499084472656,2848000,CTAS,2
2016-09-01,23.658405303955078,29.424999237060547,29.5,29.272499084472656,29.5,1903600,CTAS,3
2016-09-02,23.88755226135254,29.709999084472656,29.795000076293945,29.517499923706055,29.5575008392334,2232400,CTAS,4
2016-09-06,23.949861526489258,29.787500381469727,29.985000610351562,29.462499618530273,29.780000686645508,2182400,CTAS,1
2016-09-07,23.779010772705078,29.575000762939453,29.739999771118164,29.53499984741211,29.71500015258789,2840800,CTAS,2
2016-09-08,23.555889129638672,29.297500610351562,29.467500686645508,29.282499313354492,29.454999923706055,1958000,CTAS,3
2016-09-09,22.876489639282227,28.452499389648438,29.227500915527344,28.38249969482422,29.11750030517578,5355600,CTAS,4
2016-09-12,23.061416625976562,28.6825008392334,28.729999542236328,28.440000534057617,28.520000457763672,3718800,CTAS,0
2016-09-13,22.70161247253418,28.235000610351562,28.594999313354492,28.217500686645508,28.440000534057617,4372000,CTAS,1
2016-09-14,22.7418155670166,28.28499984741211,28.514999389648438,28.145000457763672,28.25749969482422,3331200,CTAS,2
2016-09-15,22.93277359008789,28.522499084472656,28.642499923706055,28.135000228881836,28.247499465942383,2726400,CTAS,3
2016-09-16,22.777999877929688,28.329999923706055,28.49250030517578,28.227500915527344,28.387500762939453,4370400,CTAS,4
2016-09-19,22.777999877929688,28.329999923706055,28.572500228881836,28.270000457763672,28.385000228881836,1578400,CTAS,0
2016-09-20,22.88654327392578,28.46500015258789,28.5674991607666,28.334999084472656,28.52750015258789,2008000,CTAS,1
2016-09-21,23.05739402770996,28.677499771118164,28.719999313354492,28.252500534057617,28.479999542236328,2166800,CTAS,2
2016-09-22,23.135787963867188,28.774999618530273,29.059999465942383,28.677499771118164,28.747499465942383,1569600,CTAS,3
2016-09-23,22.94684410095215,28.540000915527344,28.96500015258789,28.49250030517578,28.7450008392334,1412800,CTAS,4
2016-09-26,22.75186538696289,28.297500610351562,28.4950008392334,28.274999618530273,28.462499618530273,1738400,CTAS,0
2016-09-27,22.800107955932617,28.357500076293945,28.43000030517578,28.082500457763672,28.297500610351562,2927600,CTAS,1
2016-09-28,23.35086441040039,29.042499542236328,29.725000381469727,28.905000686645508,29.72249984741211,5900800,CTAS,2
2016-09-29,22.38402557373047,27.84000015258789,29.017499923706055,27.772499084472656,28.887500762939453,6044800,CTAS,3
2016-09-30,22.633270263671875,28.149999618530273,28.202499389648438,27.832500457763672,27.975000381469727,5656000,CTAS,4
2016-10-03,22.597087860107422,28.104999542236328,28.475000381469727,28.040000915527344,28.1924991607666,3142000,CTAS,0
2016-10-04,22.40814971923828,27.8700008392334,28.1875,27.607500076293945,28.110000610351562,3355600,CTAS,1
2016-10-05,22.29557991027832,27.729999542236328,27.977500915527344,27.65250015258789,27.837499618530273,3086000,CTAS,2
2016-10-06,22.46442985534668,27.940000534057617,28.0,27.577499389648438,27.600000381469727,2028000,CTAS,3
2016-10-07,22.203123092651367,27.614999771118164,28.00749969482422,27.584999084472656,28.00749969482422,2446000,CTAS,4
2016-10-10,22.267446517944336,27.69499969482422,27.84000015258789,27.625,27.709999084472656,1872000,CTAS,0
2016-10-11,21.973974227905273,27.329999923706055,27.725000381469727,27.2450008392334,27.577499389648438,2054000,CTAS,1
2016-10-12,22.060409545898438,27.4375,27.52750015258789,27.309999465942383,27.395000457763672,1552800,CTAS,2
2016-10-13,21.975984573364258,27.332500457763672,27.4424991607666,27.09749984741211,27.34000015258789,1660000,CTAS,3
2016-10-14,21.95989990234375,27.3125,27.537500381469727,27.3075008392334,27.364999771118164,1298400,CTAS,4
2016-10-17,21.758895874023438,27.0625,27.387500762939453,27.040000915527344,27.2549991607666,1822800,CTAS,0
2016-10-18,21.789047241210938,27.100000381469727,27.75749969482422,27.075000762939453,27.31999969482422,2201200,CTAS,1
2016-10-19,21.724729537963867,27.020000457763672,27.19499969482422,26.947500228881836,27.045000076293945,2196400,CTAS,2
2016-10-20,21.421207427978516,26.642499923706055,26.9950008392334,26.540000915527344,26.975000381469727,3856800,CTAS,3
2016-10-21,21.39708709716797,26.612499237060547,26.690000534057617,26.46500015258789,26.532499313354492,2665600,CTAS,4
2016-10-24,21.501611709594727,26.74250030517578,26.899999618530273,26.635000228881836,26.767499923706055,1520000,CTAS,0
2016-10-25,21.453371047973633,26.6825008392334,26.729999542236328,26.517499923706055,26.65999984741211,2392800,CTAS,1
2016-10-26,21.429248809814453,26.65250015258789,26.707500457763672,26.440000534057617,26.579999923706055,1853600,CTAS,2
2016-10-27,21.240304946899414,26.417499542236328,26.75,26.354999542236328,26.707500457763672,1653200,CTAS,3
2016-10-28,21.292566299438477,26.482500076293945,26.6825008392334,26.322500228881836,26.38249969482422,1883200,CTAS,4
2016-10-31,21.441308975219727,26.667499542236328,26.782499313354492,26.440000534057617,26.612499237060547,2906800,CTAS,0
2016-11-01,20.976985931396484,26.09000015258789,26.635000228881836,25.989999771118164,26.612499237060547,3372000,CTAS,1
2016-11-02,20.88332748413086,25.642499923706055,25.864999771118164,25.622499465942383,25.725000381469727,2933200,CTAS,2
2016-11-03,20.968843460083008,25.747499465942383,25.782499313354492,25.517499923706055,25.674999237060547,2328000,CTAS,3
2016-11-04,20.983089447021484,25.764999389648438,25.959999084472656,25.717500686645508,25.8075008392334,1973200,CTAS,4
2016-11-07,21.339391708374023,26.202499389648438,26.21500015258789,25.9424991607666,26.03499984741211,1752400,CTAS,0
2016-11-08,21.506345748901367,26.407499313354492,26.489999771118164,26.084999084472656,26.197500228881836,1649200,CTAS,1
2016-11-09,21.885042190551758,26.872499465942383,26.962499618530273,25.712499618530273,25.88249969482422,3264800,CTAS,2
2016-11-10,21.98480796813965,26.9950008392334,27.09749984741211,26.84000015258789,26.924999237060547,3221600,CTAS,3
2016-11-11,22.135473251342773,27.18000030517578,27.209999084472656,26.747499465942383,26.822500228881836,2598400,CTAS,4
2016-11-14,22.20062828063965,27.260000228881836,27.49250030517578,27.052499771118164,27.287500381469727,2839200,CTAS,0
2016-11-15,22.220985412597656,27.28499984741211,27.389999389648438,27.09000015258789,27.34000015258789,2519600,CTAS,1
2016-11-16,22.190444946289062,27.247499465942383,27.267499923706055,26.99250030517578,27.184999465942383,2294800,CTAS,2
2016-11-17,22.477523803710938,27.600000381469727,27.674999237060547,27.247499465942383,27.252500534057617,2324400,CTAS,3
2016-11-18,22.74424171447754,27.927499771118164,27.9424991607666,27.434999465942383,27.592500686645508,6089200,CTAS,4
2016-11-21,22.964126586914062,28.197500228881836,28.202499389648438,27.747499465942383,27.9950008392334,2372000,CTAS,0
2016-11-22,23.38150978088379,28.709999084472656,28.7549991607666,28.202499389648438,28.202499389648438,2892400,CTAS,1
2016-11-23,23.47923469543457,28.829999923706055,28.93000030517578,28.645000457763672,28.767499923706055,2333600,CTAS,2
2016-11-25,23.71744728088379,29.122499465942383,29.125,28.767499923706055,28.9424991607666,1143600,CTAS,4
2016-11-28,23.644153594970703,29.032499313354492,29.147499084472656,28.950000762939453,29.042499542236328,2686400,CTAS,0
2016-11-29,23.532175064086914,28.895000457763672,29.0674991607666,28.8799991607666,29.045000076293945,2168000,CTAS,1
2016-11-30,23.332643508911133,28.649999618530273,28.9375,28.594999313354492,28.90250015258789,2870000,CTAS,2
2016-12-01,23.59528923034668,28.97249984741211,29.002500534057617,28.552499771118164,28.65250015258789,2524800,CTAS,3
2016-12-02,23.75002670288086,29.162500381469727,29.202499389648438,28.84000015258789,28.9325008392334,2213200,CTAS,4
2016-12-05,24.035066604614258,29.512500762939453,29.545000076293945,29.174999237060547,29.25,2726000,CTAS,0
2016-12-06,24.1063289642334,29.600000381469727,29.63249969482422,29.412500381469727,29.47249984741211,2153600,CTAS,1
2016-12-07,24.507421493530273,30.092500686645508,30.125,29.610000610351562,29.65999984741211,2127200,CTAS,2
2016-12-08,24.544071197509766,30.137500762939453,30.225000381469727,29.837499618530273,30.017499923706055,1918800,CTAS,3
2016-12-09,24.57664680480957,30.177499771118164,30.239999771118164,30.010000228881836,30.092500686645508,1925600,CTAS,4
2016-12-12,24.509458541870117,30.094999313354492,30.31999969482422,30.012500762939453,30.1825008392334,2829600,CTAS,0
2016-12-13,24.544071197509766,30.137500762939453,30.217500686645508,29.917499542236328,30.147499084472656,2540800,CTAS,1
2016-12-14,24.336395263671875,29.88249969482422,30.354999542236328,29.857500076293945,30.202499389648438,2639200,CTAS,2
2016-12-15,24.434123992919922,30.002500534057617,30.552499771118164,29.922500610351562,30.25,2609200,CTAS,3
2016-12-16,24.368972778320312,29.922500610351562,30.147499084472656,29.80500030517578,30.047500610351562,14391200,CTAS,4
2016-12-19,24.462631225585938,30.037500381469727,30.28499984741211,29.997499465942383,30.084999084472656,3330000,CTAS,0
2016-12-20,24.387298583984375,29.94499969482422,30.122499465942383,29.860000610351562,30.049999237060547,1902000,CTAS,1
2016-12-21,24.33233070373535,29.877500534057617,30.065000534057617,29.825000762939453,29.99250030517578,2211600,CTAS,2
2016-12-22,24.45041275024414,30.022499084472656,30.05500030517578,29.774999618530273,30.020000457763672,4055200,CTAS,3
2016-12-23,23.69098472595215,29.09000015258789,29.34749984741211,28.25,29.270000457763672,9572000,CTAS,4
2016-12-27,23.729671478271484,29.137500762939453,29.25,29.0049991607666,29.094999313354492,2516400,CTAS,1
2016-12-28,23.53624725341797,28.899999618530273,29.227500915527344,28.86750030517578,29.145000457763672,1869600,CTAS,2
2016-12-29,23.68283462524414,29.079999923706055,29.13249969482422,28.862499237060547,28.8799991607666,2053600,CTAS,3
2016-12-30,23.528099060058594,28.889999389648438,29.225000381469727,28.852500915527344,29.145000457763672,2792000,CTAS,4
2017-01-03,23.68283462524414,29.079999923706055,29.264999389648438,28.977500915527344,29.092500686645508,3434800,CTAS,1
2017-01-04,23.884401321411133,29.327499389648438,29.427499771118164,29.022499084472656,29.059999465942383,2493600,CTAS,2
2017-01-05,23.674692153930664,29.06999969482422,29.427499771118164,29.00749969482422,29.22249984741211,2394800,CTAS,3
